2001-08-13-en-bip39-green-gorgeous-angelfish-decode
5432|camp 	5433|snack 	5434|eagle 	5435|worth 	5436|domain 	5437|gas 	
7316|radio 	7317|guess 	7318|shine 	7319|device 	7320|wool 	7321|people 	
7322|local 	7323|august 	7324|artefact 	7325|destroy 	7326|wish 	7327|depend 	
7328|breeze 	7329|one 	7330|fluid 	7331|cruise 	7332|good 	7333|lottery 	
7334|current 	7335|steel 	7336|pool 	7337|test 	7338|mimic 	7339|grape 	
7340|hungry 	7341|soul 	7342|play 	7343|among 	7344|van 	7345|creek 	
7346|club 	7347|business 	7348|quality 	7349|outside 	7350|pizza 	7351|will 	
7352|now 	7353|aerobic 	7354|awful 	7355|document 	7356|agent 	7357|wheat 	
7358|usage 	7359|velvet 	7360|school 	7361|ceiling 	7362|wing 	7363|umbrella 	
7364|you 	7365|side 	7366|angry 	7367|become 	7368|canyon 	7369|worry 	
7370|drill 	7371|super 	7372|cruel 	7373|social 	7374|cave 	7375|when 	
7376|close 	7377|shoe 	7378|limit 	7379|slam 	7380|season 	7381|ethics 	
7382|few 	7383|wine 	7384|plunge 	7385|usual 	7386|silver 	7387|common 	
7388|educate 	7389|negative 	7390|notice 	7391|almost 	7392|thank 	7393|rocket 	
7394|rare 	7395|setup 	7396|unknown 	7397|clip 	7398|enrich 	7399|wreck 	
7400|put 	7401|series 	7402|path 	7403|wear 	7404|upset 	7405|web 	
7406|develop 	7407|awesome 	7408|day 	7409|warrior 	7410|defy 	7411|wife 	
7412|actor 	7413|october 	7414|trust 	7415|tortoise 	7416|message 	7417|mosquito 	
7418|bargain 	7419|heavy 	7420|two 	7421|ocean 	7422|upper 	7423|execute 	
7424|luxury 	7425|dirt 	7426|anchor 	7427|pigeon 	7428|impulse 	7429|office 	
7430|either 	7431|resist 	7432|angle 	7433|spot 	7434|carbon 	7435|fit 	
7436|hello 	7437|skin 	7438|neck 	7439|grass 	7440|major 	7441|flee 	
7442|chapter 	7443|resemble 	7444|gift 	7445|noodle 	7446|mother 	7447|grant 	
7448|invest 	7449|inner 	7450|black 	7451|discover 	7452|apology 	7453|drink 	
7454|aisle 	7455|remain 	7456|review 	7457|excuse 	7458|eager 	7459|dutch 	
7460|pluck 	7461|swarm 	7462|meadow 	7463|fiber 	7464|tobacco 	7465|rate 	
7466|gauge 	7467|unable 	7468|minute 	7469|merge 	7470|canal 	7471|elder 	
7472|kingdom 	7473|remove 	7474|hub 	7475|wash 	7476|flight 	7477|spin 	
7478|column 	7479|tag 	
