2001-09-26-en-bip39-orange-creepy-elephant-decode
5432|celery 	5433|awkward 	5434|soccer 	5435|bless 	5436|effort 	5437|attack 	
7322|state 	7323|surface 	7324|agent 	7325|warm 	7326|dignity 	7327|fade 	
7328|expire 	7329|nose 	7330|team 	7331|tent 	7332|example 	7333|flower 	
7334|panic 	7335|tired 	7336|bunker 	7337|visa 	7338|youth 	7339|gain 	
7340|various 	7341|humble 	7342|wash 	7343|desert 	7344|mix 	7345|party 	
7346|amount 	7347|very 	7348|alcohol 	7349|top 	7350|table 	7351|loan 	
7352|truth 	7353|advice 	7354|avoid 	7355|absurd 	7356|sort 	7357|cable 	
7358|below 	7359|equal 	7360|vessel 	7361|wink 	7362|walnut 	7363|shed 	
7364|kite 	7365|mushroom 	7366|vibrant 	7367|boost 	7368|badge 	7369|permit 	
7370|until 	7371|damage 	7372|vocal 	7373|advance 	7374|bracket 	7375|echo 	
7376|pig 	7377|carbon 	7378|tower 	7379|casino 	7380|amused 	7381|voyage 	
7382|crew 	7383|hair 	7384|basket 	7385|guess 	7386|east 	7387|wood 	
7388|vivid 	7389|asset 	7390|element 	7391|general 	7392|wrap 	7393|dentist 	
7394|jaguar 	7395|upon 	7396|match 	7397|sorry 	7398|crop 	7399|govern 	
7400|topic 	7401|uncover 	7402|orchard 	7403|riot 	7404|ribbon 	7405|juice 	
7406|choose 	7407|abstract 	7408|cereal 	7409|whale 	7410|debate 	7411|toss 	
7412|barely 	7413|sand 	7414|adapt 	7415|blanket 	7416|distance 	7417|include 	
7418|film 	7419|stove 	7420|angry 	7421|weasel 	7422|purchase 	7423|hope 	
7424|vacant 	7425|someone 	7426|say 	7427|aspect 	7428|ride 	7429|cousin 	
7430|patient 	7431|fruit 	7432|lonely 	7433|popular 	7434|nephew 	7435|wide 	
7436|knee 	7437|auto 	7438|picnic 	7439|often 	7440|outdoor 	7441|airport 	
7442|banana 	7443|yellow 	7444|gather 	7445|fame 	7446|inherit 	7447|custom 	
7448|odor 	7449|wrist 	7450|end 	7451|hunt 	7452|dance 	7453|series 	
7454|powder 	7455|possible 	7456|security 	7457|labor 	7458|kitten 	7459|tattoo 	
7460|forum 	7461|blue 	7462|over 	7463|slot 	7464|dynamic 	7465|destroy 	
7466|market 	7467|tell 	7468|antique 	7469|chest 	7470|invest 	7471|style 	
7472|mixed 	7473|eager 	7474|label 	7475|pledge 	7476|limb 	7477|win 	
7478|excite 	7479|pink 	
