2001-08-24-en-bip39-white-ugliest-peacock-decode
5432|bread 	5433|current 	5434|evidence 	5435|dizzy 	5436|hurdle 	5437|eager 	
7322|awake 	7323|mother 	7324|pretty 	7325|possible 	7326|inform 	7327|kiwi 	
7328|script 	7329|goddess 	7330|word 	7331|fox 	7332|zone 	7333|family 	
7334|across 	7335|october 	7336|know 	7337|shrimp 	7338|capital 	7339|between 	
7340|fury 	7341|void 	7342|deliver 	7343|fossil 	7344|upset 	7345|rug 	
7346|reopen 	7347|hover 	7348|science 	7349|disease 	7350|thrive 	7351|color 	
7352|close 	7353|credit 	7354|wrap 	7355|glad 	7356|menu 	7357|gossip 	
7358|ten 	7359|gather 	7360|seed 	7361|this 	7362|bullet 	7363|cart 	
7364|turn 	7365|throw 	7366|shallow 	7367|poverty 	7368|fault 	7369|destroy 	
7370|deal 	7371|wide 	7372|later 	7373|attitude 	7374|prepare 	7375|combine 	
7376|census 	7377|amused 	7378|miss 	7379|exact 	7380|winter 	7381|legend 	
7382|deposit 	7383|parrot 	7384|surprise 	7385|replace 	7386|staff 	7387|mushroom 	
7388|shiver 	7389|rose 	7390|come 	7391|host 	7392|tide 	7393|excite 	
7394|icon 	7395|vote 	7396|clay 	7397|rabbit 	7398|spoil 	7399|apple 	
7400|dawn 	7401|rain 	7402|render 	7403|crouch 	7404|rate 	7405|winner 	
7406|merge 	7407|expire 	7408|ticket 	7409|citizen 	7410|announce 	7411|broken 	
7412|virtual 	7413|where 	7414|knock 	7415|cave 	7416|ladder 	7417|faint 	
7418|chuckle 	7419|man 	7420|antenna 	7421|hybrid 	7422|wine 	7423|clerk 	
7424|invite 	7425|force 	7426|obtain 	7427|genre 	7428|diet 	7429|sleep 	
7430|task 	7431|nasty 	7432|peanut 	7433|scrub 	7434|bonus 	7435|brush 	
7436|rely 	7437|glide 	7438|fish 	7439|police 	7440|innocent 	7441|service 	
7442|unfold 	7443|extend 	7444|wood 	7445|width 	7446|buzz 	7447|gate 	
7448|mercy 	7449|brick 	7450|twice 	7451|shove 	7452|purpose 	7453|source 	
7454|outside 	7455|elevator 	7456|vendor 	7457|camp 	7458|trouble 	7459|repair 	
7460|damp 	7461|inherit 	7462|chapter 	7463|laptop 	7464|response 	7465|doctor 	
7466|mango 	7467|update 	7468|swing 	7469|labor 	7470|snow 	7471|usual 	
7472|heavy 	7473|wall 	7474|great 	7475|behind 	7476|gloom 	7477|enemy 	
7478|alcohol 	7479|promote 	
