2001-09-18-en-bip39-green-brainy-elk-decode
5432|teach 	5433|lock 	5434|image 	5435|police 	5436|album 	5437|thrive 	
7322|ankle 	7323|viable 	7324|explain 	7325|brief 	7326|during 	7327|year 	
7328|kitten 	7329|large 	7330|silver 	7331|subject 	7332|parent 	7333|account 	
7334|measure 	7335|crucial 	7336|famous 	7337|alien 	7338|output 	7339|shield 	
7340|dove 	7341|narrow 	7342|circle 	7343|useless 	7344|gun 	7345|squirrel 	
7346|dignity 	7347|suspect 	7348|attract 	7349|rapid 	7350|skirt 	7351|antenna 	
7352|sudden 	7353|rescue 	7354|call 	7355|source 	7356|first 	7357|use 	
7358|strike 	7359|lesson 	7360|era 	7361|waste 	7362|thing 	7363|tooth 	
7364|inmate 	7365|flat 	7366|surround 	7367|intact 	7368|audit 	7369|stem 	
7370|royal 	7371|midnight 	7372|hobby 	7373|fantasy 	7374|hire 	7375|reunion 	
7376|valve 	7377|crew 	7378|reduce 	7379|loop 	7380|season 	7381|trust 	
7382|tuition 	7383|symptom 	7384|liar 	7385|permit 	7386|segment 	7387|phone 	
7388|goose 	7389|husband 	7390|cancel 	7391|shine 	7392|since 	7393|emotion 	
7394|pepper 	7395|edge 	7396|pulse 	7397|law 	7398|certain 	7399|foil 	
7400|immune 	7401|attitude 	7402|act 	7403|that 	7404|obvious 	7405|label 	
7406|portion 	7407|cushion 	7408|stadium 	7409|people 	7410|write 	7411|rhythm 	
7412|wife 	7413|animal 	7414|panther 	7415|cool 	7416|twice 	7417|swarm 	
7418|carry 	7419|bring 	7420|author 	7421|need 	7422|industry 	7423|dash 	
7424|play 	7425|absent 	7426|brick 	7427|arrange 	7428|ivory 	7429|physical 	
7430|odor 	7431|art 	7432|switch 	7433|scatter 	7434|frozen 	7435|salad 	
7436|pact 	7437|tragic 	7438|hello 	7439|thunder 	7440|stumble 	7441|just 	
7442|join 	7443|ramp 	7444|wrong 	7445|orphan 	7446|step 	7447|mass 	
7448|used 	7449|elder 	7450|cruel 	7451|loud 	7452|index 	7453|occur 	
7454|say 	7455|betray 	7456|weapon 	7457|beach 	7458|tongue 	7459|flower 	
7460|attack 	7461|fluid 	7462|food 	7463|lend 	7464|demise 	7465|resource 	
7466|oven 	7467|nation 	7468|spell 	7469|quit 	7470|forward 	7471|reflect 	
7472|choice 	7473|elevator 	7474|orchard 	7475|egg 	7476|spring 	7477|ridge 	
7478|sing 	7479|dial 	
