2001-07-09-en-bip39-pink-inexpensive-gecko-decode
5432|aisle 	5433|click 	5434|banner 	5435|coconut 	5436|coast 	5437|drill 	
7322|spread 	7323|agent 	7324|caught 	7325|manual 	7326|network 	7327|plug 	
7328|slight 	7329|column 	7330|result 	7331|father 	7332|upgrade 	7333|pattern 	
7334|wink 	7335|tenant 	7336|below 	7337|novel 	7338|only 	7339|topic 	
7340|biology 	7341|alert 	7342|flee 	7343|divert 	7344|olympic 	7345|talk 	
7346|praise 	7347|robot 	7348|essay 	7349|tissue 	7350|ensure 	7351|traffic 	
7352|drive 	7353|bring 	7354|unfold 	7355|salt 	7356|credit 	7357|sibling 	
7358|work 	7359|voyage 	7360|winter 	7361|approve 	7362|stand 	7363|ketchup 	
7364|owner 	7365|tobacco 	7366|zoo 	7367|rebuild 	7368|indoor 	7369|aspect 	
7370|cancel 	7371|unable 	7372|stay 	7373|label 	7374|great 	7375|across 	
7376|purity 	7377|tomorrow 	7378|grain 	7379|melt 	7380|tower 	7381|program 	
7382|episode 	7383|cupboard 	7384|oxygen 	7385|juice 	7386|hood 	7387|love 	
7388|steel 	7389|soft 	7390|chest 	7391|assault 	7392|sword 	7393|puppy 	
7394|fish 	7395|border 	7396|better 	7397|ignore 	7398|sock 	7399|city 	
7400|floor 	7401|belt 	7402|cry 	7403|swap 	7404|purpose 	7405|gather 	
7406|cricket 	7407|deer 	7408|excuse 	7409|can 	7410|harvest 	7411|idea 	
7412|entire 	7413|arrange 	7414|youth 	7415|gas 	7416|shrimp 	7417|width 	
7418|toy 	7419|shock 	7420|tattoo 	7421|runway 	7422|corn 	7423|hair 	
7424|make 	7425|skin 	7426|reason 	7427|throw 	7428|whip 	7429|install 	
7430|lumber 	7431|boost 	7432|van 	7433|aim 	7434|silly 	7435|bunker 	
7436|shoulder 	7437|success 	7438|magic 	7439|twelve 	7440|lobster 	7441|state 	
7442|crater 	7443|concert 	7444|avocado 	7445|trick 	7446|perfect 	7447|must 	
7448|december 	7449|favorite 	7450|eager 	7451|helmet 	7452|muscle 	7453|scheme 	
7454|defense 	7455|want 	7456|reject 	7457|improve 	7458|ask 	7459|glow 	
7460|chalk 	7461|embody 	7462|copper 	7463|myself 	7464|tired 	7465|enable 	
7466|promote 	7467|canvas 	7468|north 	7469|usual 	7470|argue 	7471|air 	
7472|behave 	7473|culture 	7474|police 	7475|wonder 	7476|finish 	7477|layer 	
7478|goose 	7479|struggle 	
