2001-10-25-en-bip39-purple-encouraging-hedgehog-decode
5432|wet 	5433|buffalo 	5434|city 	5435|siege 	5436|eyebrow 	5437|demand 	
7322|shallow 	7323|slight 	7324|town 	7325|know 	7326|hip 	7327|core 	
7328|fitness 	7329|lyrics 	7330|history 	7331|ignore 	7332|naive 	7333|palm 	
7334|loyal 	7335|edge 	7336|oxygen 	7337|picnic 	7338|tube 	7339|vessel 	
7340|prevent 	7341|frame 	7342|market 	7343|zero 	7344|purse 	7345|area 	
7346|share 	7347|sponsor 	7348|beef 	7349|rocket 	7350|cube 	7351|shell 	
7352|engine 	7353|acoustic 	7354|section 	7355|neither 	7356|call 	7357|hub 	
7358|spend 	7359|tower 	7360|fuel 	7361|such 	7362|dash 	7363|flip 	
7364|fork 	7365|ability 	7366|debate 	7367|bleak 	7368|menu 	7369|toward 	
7370|dynamic 	7371|cheap 	7372|report 	7373|poet 	7374|move 	7375|table 	
7376|endorse 	7377|brave 	7378|tray 	7379|nephew 	7380|stool 	7381|satisfy 	
7382|lazy 	7383|egg 	7384|obtain 	7385|program 	7386|unable 	7387|husband 	
7388|gesture 	7389|walnut 	7390|tenant 	7391|over 	7392|diamond 	7393|cash 	
7394|lion 	7395|useful 	7396|unveil 	7397|credit 	7398|cupboard 	7399|slender 	
7400|neck 	7401|same 	7402|choice 	7403|twist 	7404|soccer 	7405|crime 	
7406|host 	7407|struggle 	7408|paper 	7409|rug 	7410|amazing 	7411|brother 	
7412|elder 	7413|average 	7414|pave 	7415|art 	7416|safe 	7417|attend 	
7418|mosquito 	7419|warm 	7420|ketchup 	7421|coffee 	7422|accuse 	7423|bulb 	
7424|capital 	7425|face 	7426|earth 	7427|garlic 	7428|can 	7429|bounce 	
7430|secret 	7431|foil 	7432|theory 	7433|donkey 	7434|provide 	7435|giraffe 	
7436|wheel 	7437|powder 	7438|candy 	7439|girl 	7440|alarm 	7441|mother 	
7442|urban 	7443|into 	7444|act 	7445|finger 	7446|pen 	7447|copy 	
7448|armor 	7449|shoot 	7450|match 	7451|exist 	7452|bus 	7453|ceiling 	
7454|need 	7455|replace 	7456|photo 	7457|tent 	7458|sport 	7459|cloth 	
7460|mask 	7461|kiwi 	7462|toy 	7463|seat 	7464|impact 	7465|display 	
7466|cat 	7467|ticket 	7468|uniform 	7469|exhaust 	7470|pulse 	7471|soldier 	
7472|mix 	7473|night 	7474|world 	7475|say 	7476|rifle 	7477|today 	
7478|glimpse 	7479|ball 	
