2001-07-21-en-bip39-white-defiant-octopus-decode
5432|pupil 	5433|maid 	5434|pilot 	5435|page 	5436|task 	5437|eternal 	
7322|melt 	7323|fog 	7324|debris 	7325|ski 	7326|parrot 	7327|crystal 	
7328|milk 	7329|knock 	7330|equal 	7331|gate 	7332|shoot 	7333|warfare 	
7334|conduct 	7335|runway 	7336|fortune 	7337|gossip 	7338|soap 	7339|have 	
7340|appear 	7341|super 	7342|flame 	7343|december 	7344|near 	7345|visit 	
7346|bachelor 	7347|return 	7348|mention 	7349|infant 	7350|maximum 	7351|actress 	
7352|style 	7353|walnut 	7354|fringe 	7355|lend 	7356|hospital 	7357|almost 	
7358|large 	7359|drum 	7360|split 	7361|output 	7362|code 	7363|radio 	
7364|mosquito 	7365|current 	7366|neither 	7367|biology 	7368|brain 	7369|soon 	
7370|exercise 	7371|much 	7372|snake 	7373|taxi 	7374|bottom 	7375|about 	
7376|forest 	7377|army 	7378|elegant 	7379|useful 	7380|private 	7381|drift 	
7382|doctor 	7383|victory 	7384|nose 	7385|bleak 	7386|obey 	7387|huge 	
7388|crucial 	7389|adjust 	7390|obvious 	7391|solar 	7392|kit 	7393|gesture 	
7394|nation 	7395|crouch 	7396|dentist 	7397|steak 	7398|tackle 	7399|recycle 	
7400|pull 	7401|rabbit 	7402|sphere 	7403|thrive 	7404|wheat 	7405|dial 	
7406|fix 	7407|crawl 	7408|camp 	7409|control 	7410|income 	7411|inmate 	
7412|spoil 	7413|liar 	7414|circle 	7415|road 	7416|sting 	7417|unique 	
7418|pledge 	7419|daring 	7420|noise 	7421|gravity 	7422|round 	7423|season 	
7424|give 	7425|ensure 	7426|void 	7427|blast 	7428|sorry 	7429|fatigue 	
7430|document 	7431|receive 	7432|inherit 	7433|robot 	7434|advance 	7435|fun 	
7436|reduce 	7437|tobacco 	7438|space 	7439|any 	7440|item 	7441|carry 	
7442|sauce 	7443|inform 	7444|deposit 	7445|argue 	7446|degree 	7447|wrong 	
7448|fever 	7449|unaware 	7450|robust 	7451|wing 	7452|father 	7453|text 	
7454|trophy 	7455|aspect 	7456|unknown 	7457|decade 	7458|make 	7459|catch 	
7460|reunion 	7461|twin 	7462|attack 	7463|faint 	7464|silver 	7465|carpet 	
7466|fade 	7467|hello 	7468|medal 	7469|juice 	7470|desk 	7471|scrap 	
7472|firm 	7473|stairs 	7474|lawn 	7475|pole 	7476|assume 	7477|tilt 	
7478|magic 	7479|process 	
