2001-09-10-en-bip39-green-uninterested-chicken-decode
5432|abandon 	5433|news 	5434|identify 	5435|illegal 	5436|cattle 	5437|cage 	
7322|series 	7323|teach 	7324|industry 	7325|interest 	7326|pave 	7327|ghost 	
7328|mechanic 	7329|asset 	7330|gasp 	7331|stumble 	7332|moment 	7333|window 	
7334|naive 	7335|mansion 	7336|tennis 	7337|usage 	7338|honey 	7339|appear 	
7340|cash 	7341|tag 	7342|finger 	7343|work 	7344|answer 	7345|shell 	
7346|actress 	7347|enter 	7348|zoo 	7349|direct 	7350|trophy 	7351|fade 	
7352|involve 	7353|debris 	7354|cliff 	7355|alone 	7356|exchange 	7357|tower 	
7358|ball 	7359|vanish 	7360|nominee 	7361|outer 	7362|wet 	7363|unaware 	
7364|moon 	7365|include 	7366|race 	7367|child 	7368|ensure 	7369|regret 	
7370|congress 	7371|wash 	7372|quarter 	7373|canoe 	7374|farm 	7375|jeans 	
7376|burden 	7377|merge 	7378|feel 	7379|dial 	7380|puzzle 	7381|enough 	
7382|size 	7383|empower 	7384|grief 	7385|assume 	7386|become 	7387|open 	
7388|you 	7389|loop 	7390|junior 	7391|decade 	7392|desk 	7393|casino 	
7394|disagree 	7395|winner 	7396|rhythm 	7397|rigid 	7398|shy 	7399|fork 	
7400|buffalo 	7401|art 	7402|cousin 	7403|hurdle 	7404|dust 	7405|ecology 	
7406|brain 	7407|real 	7408|mesh 	7409|flush 	7410|square 	7411|traffic 	
7412|divert 	7413|canvas 	7414|opinion 	7415|cradle 	7416|midnight 	7417|enemy 	
7418|clog 	7419|around 	7420|brick 	7421|runway 	7422|absurd 	7423|cigar 	
7424|liquid 	7425|trash 	7426|knee 	7427|crystal 	7428|horror 	7429|rival 	
7430|time 	7431|seek 	7432|lab 	7433|play 	7434|reward 	7435|hello 	
7436|attack 	7437|west 	7438|claw 	7439|mouse 	7440|kit 	7441|junk 	
7442|wave 	7443|fun 	7444|despair 	7445|lion 	7446|spray 	7447|grit 	
7448|write 	7449|current 	7450|degree 	7451|crash 	7452|access 	7453|bid 	
7454|expose 	7455|legend 	7456|burst 	7457|person 	7458|nothing 	7459|fine 	
7460|stomach 	7461|proof 	7462|laptop 	7463|sun 	7464|hawk 	7465|remember 	
7466|almost 	7467|impulse 	7468|bench 	7469|message 	7470|girl 	7471|alter 	
7472|lunch 	7473|wonder 	7474|wait 	7475|action 	7476|right 	7477|skill 	
7478|leaf 	7479|olympic 	
