2001-10-22-en-bip39-green-wrong-turkey-decode
5432|three 	5433|siren 	5434|horse 	5435|gentle 	5436|text 	5437|buyer 	
7322|subject 	7323|shiver 	7324|vivid 	7325|wrong 	7326|casual 	7327|swear 	
7328|current 	7329|noise 	7330|slender 	7331|congress 	7332|property 	7333|scatter 	
7334|shy 	7335|dumb 	7336|kiwi 	7337|staff 	7338|moon 	7339|patrol 	
7340|yellow 	7341|actor 	7342|approve 	7343|sugar 	7344|avocado 	7345|razor 	
7346|chief 	7347|surprise 	7348|remember 	7349|welcome 	7350|neither 	7351|stick 	
7352|night 	7353|outer 	7354|thumb 	7355|reunion 	7356|moment 	7357|age 	
7358|travel 	7359|crawl 	7360|video 	7361|person 	7362|jump 	7363|cute 	
7364|file 	7365|vital 	7366|match 	7367|sun 	7368|paper 	7369|type 	
7370|melt 	7371|hand 	7372|pumpkin 	7373|vessel 	7374|sausage 	7375|wing 	
7376|ripple 	7377|aunt 	7378|behave 	7379|dinner 	7380|quiz 	7381|era 	
7382|inhale 	7383|depth 	7384|frame 	7385|typical 	7386|title 	7387|ready 	
7388|beauty 	7389|police 	7390|city 	7391|once 	7392|raccoon 	7393|pelican 	
7394|hurdle 	7395|immense 	7396|issue 	7397|cruise 	7398|tape 	7399|hover 	
7400|mother 	7401|burden 	7402|result 	7403|cake 	7404|urge 	7405|wisdom 	
7406|interest 	7407|else 	7408|man 	7409|cause 	7410|desk 	7411|hedgehog 	
7412|leg 	7413|unique 	7414|flavor 	7415|taxi 	7416|axis 	7417|forward 	
7418|relief 	7419|clock 	7420|moral 	7421|coconut 	7422|illness 	7423|plunge 	
7424|reason 	7425|insect 	7426|advance 	7427|usage 	7428|differ 	7429|diamond 	
7430|metal 	7431|dose 	7432|mean 	7433|firm 	7434|practice 	7435|notice 	
7436|flash 	7437|banana 	7438|wall 	7439|report 	7440|other 	7441|width 	
7442|fortune 	7443|argue 	7444|oxygen 	7445|elder 	7446|choice 	7447|alter 	
7448|glare 	7449|pave 	7450|lunar 	7451|jazz 	7452|lens 	7453|glory 	
7454|grape 	7455|skin 	7456|globe 	7457|battle 	7458|note 	7459|click 	
7460|face 	7461|course 	7462|ramp 	7463|sheriff 	7464|wheel 	7465|female 	
7466|turkey 	7467|bus 	7468|unusual 	7469|critic 	7470|nest 	7471|umbrella 	
7472|bronze 	7473|close 	7474|spell 	7475|patient 	7476|symptom 	7477|when 	
7478|true 	7479|whisper 	
