2001-10-05-en-bip39-green-pleasant-cicada-decode
5432|amateur 	5433|brain 	5434|hen 	5435|gown 	5436|inject 	5437|man 	
7322|plunge 	7323|parent 	7324|donate 	7325|notable 	7326|wide 	7327|wash 	
7328|pepper 	7329|toward 	7330|clerk 	7331|record 	7332|urban 	7333|program 	
7334|tank 	7335|liberty 	7336|board 	7337|human 	7338|absorb 	7339|memory 	
7340|village 	7341|leave 	7342|scrub 	7343|penalty 	7344|oil 	7345|glove 	
7346|wet 	7347|wheel 	7348|define 	7349|fantasy 	7350|toddler 	7351|tunnel 	
7352|hobby 	7353|nurse 	7354|manual 	7355|beyond 	7356|pool 	7357|wine 	
7358|there 	7359|hospital 	7360|universe 	7361|pulse 	7362|razor 	7363|outdoor 	
7364|path 	7365|bind 	7366|million 	7367|market 	7368|head 	7369|bundle 	
7370|wise 	7371|finger 	7372|episode 	7373|elite 	7374|shine 	7375|useful 	
7376|bone 	7377|chunk 	7378|venue 	7379|youth 	7380|float 	7381|inform 	
7382|odor 	7383|allow 	7384|van 	7385|police 	7386|front 	7387|other 	
7388|fortune 	7389|chase 	7390|snap 	7391|install 	7392|hope 	7393|essence 	
7394|magnet 	7395|gift 	7396|swamp 	7397|immune 	7398|company 	7399|buffalo 	
7400|feel 	7401|what 	7402|buyer 	7403|crane 	7404|broccoli 	7405|tone 	
7406|bring 	7407|forum 	7408|confirm 	7409|chronic 	7410|sport 	7411|that 	
7412|spice 	7413|armed 	7414|ask 	7415|cliff 	7416|boil 	7417|tilt 	
7418|they 	7419|pave 	7420|practice 	7421|hawk 	7422|liar 	7423|come 	
7424|knock 	7425|donkey 	7426|catch 	7427|limb 	7428|asset 	7429|add 	
7430|anchor 	7431|wage 	7432|physical 	7433|member 	7434|lumber 	7435|volume 	
7436|cloud 	7437|just 	7438|range 	7439|grit 	7440|pact 	7441|weird 	
7442|hunt 	7443|chest 	7444|behind 	7445|help 	7446|window 	7447|type 	
7448|boat 	7449|tongue 	7450|evolve 	7451|garlic 	7452|remain 	7453|scheme 	
7454|oak 	7455|cabin 	7456|code 	7457|flavor 	7458|where 	7459|enforce 	
7460|subway 	7461|fine 	7462|extra 	7463|opinion 	7464|elegant 	7465|sketch 	
7466|drive 	7467|order 	7468|retire 	7469|couple 	7470|broken 	7471|obscure 	
7472|wasp 	7473|shoe 	7474|pull 	7475|ensure 	7476|wear 	7477|still 	
7478|true 	7479|way 	
