2001-12-17-en-bip39-gold-alive-herring-decode
5432|unhappy 	5433|spray 	5434|since 	5435|business 	5436|degree 	5437|alert 	
7322|volume 	7323|sword 	7324|busy 	7325|wear 	7326|measure 	7327|camp 	
7328|frequent 	7329|buddy 	7330|wealth 	7331|mother 	7332|boat 	7333|dinosaur 	
7334|spirit 	7335|zebra 	7336|inch 	7337|vicious 	7338|express 	7339|secret 	
7340|excuse 	7341|head 	7342|funny 	7343|couch 	7344|inject 	7345|mechanic 	
7346|era 	7347|silent 	7348|cattle 	7349|next 	7350|online 	7351|basic 	
7352|cool 	7353|raven 	7354|extra 	7355|expire 	7356|cram 	7357|pole 	
7358|orphan 	7359|foster 	7360|sing 	7361|interest 	7362|shield 	7363|come 	
7364|jelly 	7365|immune 	7366|flame 	7367|often 	7368|lemon 	7369|please 	
7370|loan 	7371|wheel 	7372|vault 	7373|gold 	7374|fresh 	7375|spend 	
7376|decade 	7377|they 	7378|welcome 	7379|true 	7380|monster 	7381|hen 	
7382|paddle 	7383|sister 	7384|affair 	7385|young 	7386|cliff 	7387|fitness 	
7388|castle 	7389|few 	7390|boring 	7391|bar 	7392|old 	7393|anger 	
7394|lawsuit 	7395|seminar 	7396|behind 	7397|nephew 	7398|coil 	7399|tissue 	
7400|happy 	7401|caution 	7402|short 	7403|kid 	7404|crazy 	7405|crystal 	
7406|wine 	7407|cash 	7408|vendor 	7409|explain 	7410|crop 	7411|bubble 	
7412|december 	7413|breeze 	7414|alone 	7415|foil 	7416|world 	7417|tornado 	
7418|dust 	7419|vanish 	7420|fiber 	7421|magnet 	7422|captain 	7423|advance 	
7424|soup 	7425|always 	7426|someone 	7427|elephant 	7428|rotate 	7429|element 	
7430|cart 	7431|cake 	7432|peanut 	7433|anchor 	7434|squeeze 	7435|ethics 	
7436|salt 	7437|soda 	7438|indicate 	7439|general 	7440|track 	7441|either 	
7442|despair 	7443|manual 	7444|glue 	7445|portion 	7446|comfort 	7447|elevator 	
7448|camera 	7449|scout 	7450|upset 	7451|bracket 	7452|album 	7453|cross 	
7454|scrub 	7455|nasty 	7456|drill 	7457|gloom 	7458|document 	7459|bomb 	
7460|high 	7461|pottery 	7462|pilot 	7463|mail 	7464|demand 	7465|cute 	
7466|knee 	7467|obvious 	7468|oyster 	7469|fluid 	7470|whale 	7471|tortoise 	
7472|word 	7473|accident 	7474|east 	7475|purpose 	7476|false 	7477|sponsor 	
7478|quality 	7479|bone 	
