2001-02-06-en-bip39-gold-yawning-alligator-decode
5432|tired 	5433|near 	5434|menu 	5435|fancy 	5436|wood 	5437|deer 	
7322|trap 	7323|song 	7324|engine 	7325|behind 	7326|above 	7327|diagram 	
7328|spray 	7329|room 	7330|multiply 	7331|pond 	7332|margin 	7333|hint 	
7334|indicate 	7335|embark 	7336|grunt 	7337|put 	7338|bachelor 	7339|spot 	
7340|flavor 	7341|much 	7342|pioneer 	7343|witness 	7344|casino 	7345|deliver 	
7346|insect 	7347|autumn 	7348|crime 	7349|pledge 	7350|ostrich 	7351|public 	
7352|crop 	7353|isolate 	7354|hobby 	7355|wool 	7356|toss 	7357|dance 	
7358|vicious 	7359|sing 	7360|spice 	7361|peanut 	7362|wife 	7363|sniff 	
7364|slot 	7365|cruel 	7366|parade 	7367|miracle 	7368|arrange 	7369|garden 	
7370|arm 	7371|zone 	7372|either 	7373|leisure 	7374|pizza 	7375|huge 	
7376|female 	7377|rural 	7378|bargain 	7379|profit 	7380|couple 	7381|blade 	
7382|ring 	7383|volume 	7384|able 	7385|want 	7386|feel 	7387|woman 	
7388|obscure 	7389|stone 	7390|leopard 	7391|mad 	7392|owner 	7393|false 	
7394|chalk 	7395|radar 	7396|kidney 	7397|catalog 	7398|orient 	7399|magnet 	
7400|loan 	7401|dove 	7402|patient 	7403|during 	7404|famous 	7405|layer 	
7406|tip 	7407|advance 	7408|puppy 	7409|humble 	7410|work 	7411|auto 	
7412|burger 	7413|denial 	7414|dignity 	7415|entry 	7416|doll 	7417|tiny 	
7418|popular 	7419|outer 	7420|hotel 	7421|enrich 	7422|runway 	7423|minute 	
7424|bar 	7425|decide 	7426|walnut 	7427|slender 	7428|glimpse 	7429|forest 	
7430|life 	7431|erupt 	7432|tonight 	7433|welcome 	7434|museum 	7435|adjust 	
7436|gentle 	7437|escape 	7438|cloud 	7439|twice 	7440|box 	7441|network 	
7442|exchange 	7443|become 	7444|rack 	7445|day 	7446|piece 	7447|object 	
7448|comic 	7449|inject 	7450|proof 	7451|ladder 	7452|voice 	7453|order 	
7454|brief 	7455|clip 	7456|artist 	7457|adult 	7458|sketch 	7459|wrap 	
7460|hat 	7461|short 	7462|special 	7463|tape 	7464|mind 	7465|shoot 	
7466|dragon 	7467|fitness 	7468|laugh 	7469|crowd 	7470|way 	7471|enroll 	
7472|degree 	7473|fiction 	7474|immune 	7475|city 	7476|raccoon 	7477|release 	
7478|school 	7479|drift 	
