2001-10-13-en-bip39-black-ugly-tortoise-decode
5432|lift 	5433|away 	5434|fence 	5435|devote 	5436|burger 	5437|ski 	
7322|nothing 	7323|asthma 	7324|whale 	7325|olympic 	7326|century 	7327|face 	
7328|furnace 	7329|puppy 	7330|dignity 	7331|gold 	7332|weasel 	7333|spoil 	
7334|only 	7335|during 	7336|virtual 	7337|cement 	7338|raw 	7339|right 	
7340|history 	7341|alpha 	7342|spread 	7343|eternal 	7344|spirit 	7345|vague 	
7346|joke 	7347|flip 	7348|destroy 	7349|palace 	7350|under 	7351|infant 	
7352|pioneer 	7353|winner 	7354|offer 	7355|distance 	7356|happy 	7357|razor 	
7358|penalty 	7359|moon 	7360|canoe 	7361|solve 	7362|section 	7363|borrow 	
7364|primary 	7365|sting 	7366|april 	7367|rely 	7368|large 	7369|dress 	
7370|struggle 	7371|marine 	7372|dog 	7373|topple 	7374|exercise 	7375|peace 	
7376|dragon 	7377|apart 	7378|parrot 	7379|jazz 	7380|copper 	7381|lucky 	
7382|used 	7383|express 	7384|mobile 	7385|flag 	7386|meadow 	7387|cat 	
7388|zero 	7389|morning 	7390|skill 	7391|card 	7392|quit 	7393|fog 	
7394|genuine 	7395|bird 	7396|pilot 	7397|produce 	7398|panic 	7399|ghost 	
7400|where 	7401|tone 	7402|occur 	7403|demise 	7404|bamboo 	7405|sphere 	
7406|wrestle 	7407|check 	7408|number 	7409|field 	7410|dolphin 	7411|rocket 	
7412|spare 	7413|dawn 	7414|render 	7415|tired 	7416|disorder 	7417|aunt 	
7418|price 	7419|course 	7420|release 	7421|child 	7422|junk 	7423|again 	
7424|unfold 	7425|deliver 	7426|giraffe 	7427|legal 	7428|maid 	7429|ribbon 	
7430|cook 	7431|dice 	7432|valley 	7433|catalog 	7434|torch 	7435|minor 	
7436|camp 	7437|vapor 	7438|caution 	7439|measure 	7440|spy 	7441|visit 	
7442|thought 	7443|local 	7444|mosquito 	7445|shine 	7446|iron 	7447|law 	
7448|armor 	7449|buddy 	7450|begin 	7451|hip 	7452|rough 	7453|swim 	
7454|frost 	7455|join 	7456|this 	7457|funny 	7458|thing 	7459|solution 	
7460|adjust 	7461|long 	7462|dust 	7463|adult 	7464|glue 	7465|stereo 	
7466|install 	7467|rally 	7468|proud 	7469|pistol 	7470|piano 	7471|job 	
7472|usage 	7473|arrive 	7474|text 	7475|poverty 	7476|police 	7477|surprise 	
7478|decide 	7479|news 	
