2001-01-04-en-bip39-red-real-anaconda-decode
5432|lazy 	5433|maid 	5434|guess 	5435|pact 	5436|ball 	5437|major 	
7322|draw 	7323|coil 	7324|guilt 	7325|involve 	7326|solve 	7327|window 	
7328|buzz 	7329|version 	7330|wait 	7331|useful 	7332|stable 	7333|style 	
7334|lion 	7335|color 	7336|pledge 	7337|arm 	7338|decline 	7339|picture 	
7340|struggle 	7341|problem 	7342|busy 	7343|repair 	7344|noodle 	7345|protect 	
7346|velvet 	7347|ugly 	7348|happy 	7349|rifle 	7350|sudden 	7351|adapt 	
7352|calm 	7353|blind 	7354|sweet 	7355|alcohol 	7356|initial 	7357|exclude 	
7358|morning 	7359|gasp 	7360|beef 	7361|movie 	7362|digital 	7363|absurd 	
7364|maze 	7365|differ 	7366|term 	7367|limit 	7368|rough 	7369|fault 	
7370|crazy 	7371|panic 	7372|tattoo 	7373|resemble 	7374|oblige 	7375|siren 	
7376|share 	7377|once 	7378|gravity 	7379|damp 	7380|basic 	7381|wonder 	
7382|grain 	7383|hill 	7384|zero 	7385|essay 	7386|alert 	7387|promote 	
7388|push 	7389|habit 	7390|voice 	7391|invest 	7392|apology 	7393|path 	
7394|region 	7395|into 	7396|endorse 	7397|charge 	7398|spell 	7399|pulp 	
7400|can 	7401|imitate 	7402|please 	7403|before 	7404|supply 	7405|check 	
7406|sea 	7407|grief 	7408|suggest 	7409|jealous 	7410|knife 	7411|robust 	
7412|picnic 	7413|phrase 	7414|whisper 	7415|observe 	7416|mix 	7417|clarify 	
7418|local 	7419|roast 	7420|trim 	7421|sausage 	7422|night 	7423|breeze 	
7424|fork 	7425|shadow 	7426|climb 	7427|crawl 	7428|throw 	7429|scrub 	
7430|keen 	7431|work 	7432|sure 	7433|sibling 	7434|project 	7435|grab 	
7436|annual 	7437|crisp 	7438|mean 	7439|match 	7440|usage 	7441|aisle 	
7442|celery 	7443|human 	7444|aware 	7445|force 	7446|tuition 	7447|predict 	
7448|gesture 	7449|disorder 	7450|gate 	7451|scissors 	7452|flight 	7453|suit 	
7454|royal 	7455|pumpkin 	7456|index 	7457|perfect 	7458|sample 	7459|quiz 	
7460|later 	7461|trash 	7462|three 	7463|bind 	7464|upper 	7465|focus 	
7466|urban 	7467|clock 	7468|man 	7469|asset 	7470|police 	7471|more 	
7472|turkey 	7473|unaware 	7474|cupboard 	7475|elbow 	7476|panda 	7477|uncover 	
7478|buddy 	7479|tide 	
