2001-04-11-en-bip39-green-awful-deer-decode
5432|cinnamon 	5433|silent 	5434|list 	5435|clump 	5436|family 	5437|flavor 	
7322|tell 	7323|fragile 	7324|brown 	7325|senior 	7326|team 	7327|satoshi 	
7328|emerge 	7329|bread 	7330|spray 	7331|wing 	7332|search 	7333|cricket 	
7334|giggle 	7335|attitude 	7336|garlic 	7337|divorce 	7338|write 	7339|orange 	
7340|swim 	7341|kitchen 	7342|better 	7343|put 	7344|hill 	7345|spike 	
7346|proud 	7347|cherry 	7348|tower 	7349|estate 	7350|pond 	7351|dog 	
7352|keen 	7353|pencil 	7354|rib 	7355|pilot 	7356|demise 	7357|spatial 	
7358|burger 	7359|chat 	7360|fringe 	7361|sand 	7362|twice 	7363|slogan 	
7364|width 	7365|strike 	7366|sauce 	7367|bicycle 	7368|birth 	7369|trick 	
7370|adjust 	7371|size 	7372|lock 	7373|rigid 	7374|solid 	7375|glad 	
7376|corn 	7377|army 	7378|pause 	7379|arrange 	7380|worth 	7381|soldier 	
7382|hurry 	7383|female 	7384|wrist 	7385|victory 	7386|regret 	7387|caution 	
7388|elephant 	7389|genuine 	7390|cousin 	7391|carpet 	7392|cake 	7393|insect 	
7394|guard 	7395|august 	7396|cruise 	7397|coffee 	7398|ghost 	7399|amateur 	
7400|miracle 	7401|brush 	7402|armor 	7403|thumb 	7404|game 	7405|abandon 	
7406|right 	7407|bleak 	7408|advice 	7409|purpose 	7410|novel 	7411|spy 	
7412|narrow 	7413|rare 	7414|shove 	7415|cliff 	7416|brave 	7417|vivid 	
7418|enroll 	7419|pioneer 	7420|nephew 	7421|sibling 	7422|position 	7423|action 	
7424|maple 	7425|town 	7426|net 	7427|chalk 	7428|loyal 	7429|before 	
7430|concert 	7431|resist 	7432|purity 	7433|often 	7434|east 	7435|flip 	
7436|casual 	7437|nature 	7438|alert 	7439|west 	7440|spoil 	7441|flame 	
7442|dismiss 	7443|good 	7444|day 	7445|giant 	7446|zero 	7447|chaos 	
7448|small 	7449|involve 	7450|exclude 	7451|cancel 	7452|dynamic 	7453|lizard 	
7454|sausage 	7455|coach 	7456|picnic 	7457|student 	7458|turtle 	7459|rail 	
7460|siege 	7461|middle 	7462|regular 	7463|raw 	7464|end 	7465|render 	
7466|monkey 	7467|ensure 	7468|trash 	7469|hockey 	7470|run 	7471|hole 	
7472|chair 	7473|banner 	7474|kidney 	7475|clever 	7476|clutch 	7477|tilt 	
7478|merit 	7479|effort 	
