2001-04-09-en-bip39-gold-real-albatross-decode
5432|cycle 	5433|iron 	5434|trim 	5435|safe 	5436|calm 	5437|duty 	
7322|toast 	7323|dismiss 	7324|slogan 	7325|stamp 	7326|daring 	7327|firm 	
7328|merry 	7329|achieve 	7330|enforce 	7331|coral 	7332|surge 	7333|fatigue 	
7334|bitter 	7335|escape 	7336|frog 	7337|fiber 	7338|often 	7339|service 	
7340|more 	7341|increase 	7342|inherit 	7343|category 	7344|human 	7345|february 	
7346|demise 	7347|celery 	7348|erode 	7349|comfort 	7350|voice 	7351|allow 	
7352|refuse 	7353|layer 	7354|hover 	7355|genre 	7356|tissue 	7357|blast 	
7358|govern 	7359|renew 	7360|garden 	7361|wisdom 	7362|illegal 	7363|ring 	
7364|ladder 	7365|lizard 	7366|legal 	7367|slow 	7368|future 	7369|fever 	
7370|pet 	7371|card 	7372|apart 	7373|push 	7374|upgrade 	7375|coconut 	
7376|famous 	7377|alien 	7378|beauty 	7379|divorce 	7380|replace 	7381|beef 	
7382|cruise 	7383|drop 	7384|tackle 	7385|quick 	7386|giraffe 	7387|galaxy 	
7388|scan 	7389|unveil 	7390|round 	7391|avocado 	7392|hawk 	7393|crawl 	
7394|afford 	7395|diagram 	7396|spoon 	7397|three 	7398|expect 	7399|kitchen 	
7400|warm 	7401|expire 	7402|estate 	7403|hire 	7404|scare 	7405|system 	
7406|fancy 	7407|eagle 	7408|twenty 	7409|dentist 	7410|stuff 	7411|argue 	
7412|emotion 	7413|shy 	7414|fiscal 	7415|try 	7416|poem 	7417|history 	
7418|lady 	7419|rose 	7420|rare 	7421|true 	7422|tooth 	7423|reform 	
7424|suffer 	7425|inflict 	7426|copy 	7427|road 	7428|custom 	7429|element 	
7430|stomach 	7431|quit 	7432|response 	7433|budget 	7434|rural 	7435|next 	
7436|quarter 	7437|outer 	7438|retreat 	7439|boring 	7440|furnace 	7441|inject 	
7442|poverty 	7443|tragic 	7444|network 	7445|tennis 	7446|science 	7447|loyal 	
7448|gaze 	7449|turn 	7450|setup 	7451|hidden 	7452|gap 	7453|gloom 	
7454|bring 	7455|antenna 	7456|learn 	7457|undo 	7458|ill 	7459|cheap 	
7460|vacuum 	7461|satisfy 	7462|check 	7463|mom 	7464|identify 	7465|engine 	
7466|onion 	7467|club 	7468|aerobic 	7469|story 	7470|toy 	7471|token 	
7472|list 	7473|cram 	7474|drastic 	7475|squeeze 	7476|welcome 	7477|shrug 	
7478|finish 	7479|joke 	
