2001-02-11-en-bip39-purple-energetic-angelfish-decode
5432|item 	5433|reward 	5434|candy 	5435|feel 	5436|apple 	5437|elegant 	
7316|social 	7317|balance 	7318|language 	7319|certain 	7320|reduce 	7321|door 	
7322|trap 	7323|gate 	7324|gather 	7325|attack 	7326|dice 	7327|depend 	
7328|abuse 	7329|doctor 	7330|exact 	7331|left 	7332|between 	7333|usual 	
7334|fever 	7335|waste 	7336|prison 	7337|flip 	7338|merry 	7339|desk 	
7340|yard 	7341|love 	7342|height 	7343|bean 	7344|master 	7345|noble 	
7346|weapon 	7347|explain 	7348|want 	7349|plate 	7350|note 	7351|kitten 	
7352|coconut 	7353|run 	7354|world 	7355|notable 	7356|ahead 	7357|helmet 	
7358|any 	7359|witness 	7360|because 	7361|fine 	7362|raise 	7363|barely 	
7364|give 	7365|sister 	7366|glare 	7367|aware 	7368|speed 	7369|noise 	
7370|genuine 	7371|rib 	7372|smooth 	7373|fluid 	7374|host 	7375|siege 	
7376|desert 	7377|final 	7378|drift 	7379|you 	7380|dog 	7381|fresh 	
7382|elder 	7383|cash 	7384|stem 	7385|super 	7386|health 	7387|bargain 	
7388|sword 	7389|bullet 	7390|tip 	7391|behind 	7392|spatial 	7393|absorb 	
7394|maximum 	7395|canal 	7396|owner 	7397|fossil 	7398|mosquito 	7399|task 	
7400|ski 	7401|saddle 	7402|asthma 	7403|state 	7404|cousin 	7405|tornado 	
7406|scheme 	7407|hour 	7408|gravity 	7409|arch 	7410|flash 	7411|ask 	
7412|display 	7413|together 	7414|alpha 	7415|ghost 	7416|account 	7417|retire 	
7418|captain 	7419|always 	7420|ribbon 	7421|soup 	7422|vacant 	7423|veteran 	
7424|catalog 	7425|network 	7426|alcohol 	7427|much 	7428|job 	7429|damp 	
7430|busy 	7431|property 	7432|fantasy 	7433|iron 	7434|mask 	7435|divide 	
7436|sadness 	7437|hotel 	7438|choose 	7439|arena 	7440|dust 	7441|victory 	
7442|organ 	7443|extend 	7444|wave 	7445|consider 	7446|swamp 	7447|embody 	
7448|try 	7449|tone 	7450|luggage 	7451|habit 	7452|beyond 	7453|city 	
7454|place 	7455|crisp 	7456|next 	7457|age 	7458|alone 	7459|similar 	
7460|neck 	7461|near 	7462|shy 	7463|punch 	7464|clock 	7465|omit 	
7466|spare 	7467|sentence 	7468|nasty 	7469|salon 	7470|friend 	7471|fan 	
7472|tuna 	7473|piece 	7474|grace 	7475|payment 	7476|west 	7477|glimpse 	
7478|able 	7479|solar 	
