2001-04-30-en-bip39-yellow-beautiful-snake-decode
5432|daring 	5433|citizen 	5434|bring 	5435|much 	5436|quality 	5437|face 	
7322|model 	7323|open 	7324|viable 	7325|brave 	7326|street 	7327|outer 	
7328|grocery 	7329|kid 	7330|render 	7331|jar 	7332|lake 	7333|allow 	
7334|also 	7335|maple 	7336|weasel 	7337|leader 	7338|duty 	7339|north 	
7340|eagle 	7341|artist 	7342|tragic 	7343|tape 	7344|neglect 	7345|acoustic 	
7346|usage 	7347|length 	7348|produce 	7349|network 	7350|runway 	7351|behind 	
7352|cream 	7353|woman 	7354|cube 	7355|swim 	7356|crop 	7357|calm 	
7358|upon 	7359|wise 	7360|toward 	7361|drive 	7362|toddler 	7363|position 	
7364|famous 	7365|transfer 	7366|tooth 	7367|isolate 	7368|victory 	7369|upgrade 	
7370|giraffe 	7371|lend 	7372|fabric 	7373|agree 	7374|govern 	7375|fiction 	
7376|wreck 	7377|like 	7378|home 	7379|walnut 	7380|camp 	7381|cash 	
7382|style 	7383|cherry 	7384|route 	7385|divide 	7386|front 	7387|anchor 	
7388|more 	7389|delay 	7390|worry 	7391|often 	7392|hazard 	7393|salon 	
7394|typical 	7395|miss 	7396|limit 	7397|prevent 	7398|sea 	7399|olympic 	
7400|guess 	7401|valid 	7402|resource 	7403|faith 	7404|early 	7405|river 	
7406|armor 	7407|garden 	7408|slim 	7409|satisfy 	7410|message 	7411|candy 	
7412|curtain 	7413|depend 	7414|ability 	7415|wire 	7416|jacket 	7417|season 	
7418|olive 	7419|okay 	7420|measure 	7421|monkey 	7422|ghost 	7423|dog 	
7424|pumpkin 	7425|mosquito 	7426|patient 	7427|banana 	7428|random 	7429|blur 	
7430|kingdom 	7431|hero 	7432|under 	7433|salmon 	7434|quiz 	7435|license 	
7436|bright 	7437|cool 	7438|million 	7439|liberty 	7440|parade 	7441|aim 	
7442|egg 	7443|uncle 	7444|valve 	7445|bird 	7446|lounge 	7447|phrase 	
7448|office 	7449|offer 	7450|business 	7451|rely 	7452|dose 	7453|yellow 	
7454|best 	7455|ripple 	7456|mention 	7457|inmate 	7458|discover 	7459|clay 	
7460|culture 	7461|stand 	7462|slam 	7463|divert 	7464|rally 	7465|news 	
7466|hair 	7467|access 	7468|high 	7469|attack 	7470|cactus 	7471|hip 	
7472|immense 	7473|enlist 	7474|hundred 	7475|cheap 	7476|flee 	7477|brown 	
7478|unknown 	7479|vessel 	
