2001-05-07-en-bip39-green-talented-turkey-decode
5432|little 	5433|inherit 	5434|must 	5435|visit 	5436|urge 	5437|trash 	
7322|accident 	7323|firm 	7324|grit 	7325|leopard 	7326|cart 	7327|tomato 	
7328|pony 	7329|crew 	7330|what 	7331|album 	7332|verb 	7333|conduct 	
7334|deposit 	7335|dog 	7336|scrap 	7337|diagram 	7338|detail 	7339|flock 	
7340|behave 	7341|sauce 	7342|alarm 	7343|call 	7344|upgrade 	7345|arrange 	
7346|uphold 	7347|barrel 	7348|earth 	7349|recipe 	7350|possible 	7351|royal 	
7352|disorder 	7353|equip 	7354|drum 	7355|replace 	7356|toilet 	7357|violin 	
7358|primary 	7359|river 	7360|depend 	7361|case 	7362|safe 	7363|winner 	
7364|employ 	7365|unaware 	7366|ladder 	7367|supply 	7368|print 	7369|impulse 	
7370|often 	7371|cliff 	7372|fury 	7373|marble 	7374|castle 	7375|hockey 	
7376|anger 	7377|question 	7378|audit 	7379|prepare 	7380|gossip 	7381|good 	
7382|jealous 	7383|forward 	7384|addict 	7385|exhibit 	7386|surge 	7387|ability 	
7388|final 	7389|merit 	7390|actual 	7391|note 	7392|chaos 	7393|humble 	
7394|can 	7395|wish 	7396|journey 	7397|more 	7398|among 	7399|fiction 	
7400|road 	7401|parrot 	7402|chief 	7403|still 	7404|wide 	7405|burger 	
7406|velvet 	7407|raw 	7408|fox 	7409|park 	7410|walk 	7411|lift 	
7412|undo 	7413|property 	7414|token 	7415|bamboo 	7416|ozone 	7417|embark 	
7418|hawk 	7419|amazing 	7420|ordinary 	7421|sock 	7422|wild 	7423|tragic 	
7424|shrimp 	7425|base 	7426|load 	7427|torch 	7428|apart 	7429|purchase 	
7430|worry 	7431|repair 	7432|similar 	7433|dust 	7434|describe 	7435|library 	
7436|tower 	7437|guess 	7438|exercise 	7439|eight 	7440|nice 	7441|bonus 	
7442|mountain 	7443|average 	7444|keep 	7445|punch 	7446|wonder 	7447|special 	
7448|penalty 	7449|unique 	7450|vote 	7451|grape 	7452|core 	7453|coil 	
7454|response 	7455|fiscal 	7456|rib 	7457|any 	7458|razor 	7459|grief 	
7460|educate 	7461|flower 	7462|task 	7463|candy 	7464|alter 	7465|dove 	
7466|topic 	7467|leaf 	7468|motor 	7469|strong 	7470|victory 	7471|interest 	
7472|wolf 	7473|until 	7474|brick 	7475|know 	7476|plug 	7477|extend 	
7478|hair 	7479|degree 	
