2001-03-27-en-bip39-purple-lazy-gorilla-decode
5432|buzz 	5433|permit 	5434|guitar 	5435|embrace 	5436|session 	5437|glance 	
7322|mad 	7323|excite 	7324|glory 	7325|cabin 	7326|alone 	7327|stick 	
7328|velvet 	7329|original 	7330|hidden 	7331|cactus 	7332|subject 	7333|chase 	
7334|steel 	7335|also 	7336|attract 	7337|warfare 	7338|rate 	7339|evolve 	
7340|jewel 	7341|vast 	7342|blue 	7343|coconut 	7344|buyer 	7345|limit 	
7346|team 	7347|turtle 	7348|rookie 	7349|glare 	7350|lamp 	7351|liquid 	
7352|dice 	7353|news 	7354|this 	7355|round 	7356|actual 	7357|clay 	
7358|mask 	7359|dune 	7360|cloth 	7361|juice 	7362|easy 	7363|jump 	
7364|lens 	7365|wish 	7366|mechanic 	7367|donkey 	7368|knock 	7369|assume 	
7370|believe 	7371|away 	7372|bone 	7373|talent 	7374|baby 	7375|parade 	
7376|there 	7377|payment 	7378|exact 	7379|best 	7380|woman 	7381|anchor 	
7382|illness 	7383|fiction 	7384|dutch 	7385|fine 	7386|horse 	7387|spawn 	
7388|pond 	7389|snap 	7390|fresh 	7391|cheese 	7392|buffalo 	7393|sand 	
7394|february 	7395|erosion 	7396|remove 	7397|collect 	7398|cabbage 	7399|awesome 	
7400|cliff 	7401|attitude 	7402|warm 	7403|another 	7404|law 	7405|feature 	
7406|sketch 	7407|just 	7408|theory 	7409|inch 	7410|false 	7411|fat 	
7412|segment 	7413|helmet 	7414|flower 	7415|census 	7416|powder 	7417|voyage 	
7418|omit 	7419|movie 	7420|health 	7421|excess 	7422|scene 	7423|cable 	
7424|rocket 	7425|art 	7426|remind 	7427|author 	7428|ensure 	7429|saddle 	
7430|mystery 	7431|balcony 	7432|argue 	7433|color 	7434|matrix 	7435|enter 	
7436|asset 	7437|domain 	7438|end 	7439|expand 	7440|embark 	7441|page 	
7442|horror 	7443|property 	7444|neglect 	7445|goose 	7446|stay 	7447|twelve 	
7448|retreat 	7449|cute 	7450|nut 	7451|list 	7452|seek 	7453|disagree 	
7454|digital 	7455|game 	7456|pause 	7457|monkey 	7458|denial 	7459|bundle 	
7460|return 	7461|creek 	7462|file 	7463|hint 	7464|pact 	7465|blouse 	
7466|flock 	7467|target 	7468|wasp 	7469|umbrella 	7470|sample 	7471|educate 	
7472|sort 	7473|script 	7474|frozen 	7475|possible 	7476|aerobic 	7477|roof 	
7478|canyon 	7479|lab 	
