2001-12-10-en-bip39-green-attractive-deer-decode
5432|under 	5433|cream 	5434|comic 	5435|harvest 	5436|impose 	5437|nothing 	
7322|history 	7323|come 	7324|waste 	7325|sudden 	7326|annual 	7327|okay 	
7328|normal 	7329|index 	7330|senior 	7331|close 	7332|spoil 	7333|fresh 	
7334|initial 	7335|broccoli 	7336|spray 	7337|author 	7338|fan 	7339|dwarf 	
7340|media 	7341|network 	7342|goat 	7343|over 	7344|eager 	7345|bring 	
7346|bench 	7347|wrong 	7348|vintage 	7349|fish 	7350|one 	7351|exhibit 	
7352|essence 	7353|toward 	7354|act 	7355|inside 	7356|observe 	7357|eternal 	
7358|raw 	7359|canoe 	7360|rigid 	7361|agree 	7362|blanket 	7363|swear 	
7364|ring 	7365|bundle 	7366|enforce 	7367|yard 	7368|coach 	7369|axis 	
7370|couch 	7371|almost 	7372|zebra 	7373|sad 	7374|federal 	7375|mango 	
7376|party 	7377|knee 	7378|hint 	7379|scorpion 	7380|arch 	7381|case 	
7382|tourist 	7383|name 	7384|add 	7385|saddle 	7386|feel 	7387|powder 	
7388|ski 	7389|crisp 	7390|congress 	7391|silent 	7392|bar 	7393|arm 	
7394|rice 	7395|letter 	7396|laugh 	7397|concert 	7398|focus 	7399|offer 	
7400|report 	7401|order 	7402|project 	7403|away 	7404|tobacco 	7405|warrior 	
7406|coffee 	7407|sea 	7408|picture 	7409|crop 	7410|outer 	7411|fog 	
7412|awake 	7413|absurd 	7414|culture 	7415|pledge 	7416|wet 	7417|chicken 	
7418|joy 	7419|lawn 	7420|bone 	7421|theme 	7422|govern 	7423|setup 	
7424|elegant 	7425|oil 	7426|odor 	7427|laptop 	7428|stadium 	7429|end 	
7430|critic 	7431|awesome 	7432|enable 	7433|judge 	7434|rare 	7435|strong 	
7436|labor 	7437|hollow 	7438|maple 	7439|sword 	7440|energy 	7441|share 	
7442|finger 	7443|dutch 	7444|gauge 	7445|tag 	7446|garlic 	7447|hello 	
7448|lamp 	7449|cause 	7450|fringe 	7451|frown 	7452|nephew 	7453|door 	
7454|crane 	7455|truck 	7456|coast 	7457|duck 	7458|track 	7459|mix 	
7460|remain 	7461|dismiss 	7462|install 	7463|strike 	7464|cage 	7465|unusual 	
7466|ill 	7467|barrel 	7468|anchor 	7469|reason 	7470|fashion 	7471|spawn 	
7472|erosion 	7473|large 	7474|wasp 	7475|split 	7476|leisure 	7477|tissue 	
7478|rain 	7479|slim 	
