2001-08-17-en-bip39-purple-thoughtless-crocodile-decode
5432|tool 	5433|forward 	5434|bullet 	5435|erode 	5436|chronic 	5437|ill 	
7322|average 	7323|letter 	7324|hurry 	7325|noise 	7326|feel 	7327|casino 	
7328|opinion 	7329|lend 	7330|release 	7331|report 	7332|regret 	7333|skate 	
7334|trumpet 	7335|view 	7336|slogan 	7337|during 	7338|pear 	7339|hunt 	
7340|acquire 	7341|master 	7342|frame 	7343|lyrics 	7344|hip 	7345|setup 	
7346|leaf 	7347|amazing 	7348|parent 	7349|embrace 	7350|remove 	7351|between 	
7352|maze 	7353|tragic 	7354|open 	7355|wild 	7356|physical 	7357|link 	
7358|jungle 	7359|wise 	7360|foot 	7361|vivid 	7362|obscure 	7363|cycle 	
7364|allow 	7365|rival 	7366|genuine 	7367|buyer 	7368|inside 	7369|palm 	
7370|caught 	7371|divert 	7372|forget 	7373|immense 	7374|cross 	7375|render 	
7376|message 	7377|wall 	7378|mosquito 	7379|total 	7380|sponsor 	7381|humble 	
7382|blossom 	7383|sing 	7384|soldier 	7385|shoulder 	7386|quote 	7387|major 	
7388|mouse 	7389|whip 	7390|weather 	7391|struggle 	7392|silly 	7393|echo 	
7394|genius 	7395|energy 	7396|amateur 	7397|truly 	7398|laundry 	7399|own 	
7400|process 	7401|stone 	7402|sentence 	7403|arctic 	7404|convince 	7405|beef 	
7406|know 	7407|discover 	7408|planet 	7409|foil 	7410|improve 	7411|diagram 	
7412|paddle 	7413|nephew 	7414|tube 	7415|gorilla 	7416|cat 	7417|unveil 	
7418|organ 	7419|draw 	7420|pipe 	7421|juice 	7422|appear 	7423|clock 	
7424|excite 	7425|rebel 	7426|picnic 	7427|ozone 	7428|enact 	7429|detect 	
7430|news 	7431|pistol 	7432|learn 	7433|police 	7434|dolphin 	7435|penalty 	
7436|display 	7437|child 	7438|pause 	7439|dismiss 	7440|path 	7441|green 	
7442|exchange 	7443|crunch 	7444|holiday 	7445|flock 	7446|list 	7447|bag 	
7448|hamster 	7449|theory 	7450|armor 	7451|river 	7452|level 	7453|wood 	
7454|maple 	7455|shoe 	7456|ahead 	7457|digital 	7458|flat 	7459|entire 	
7460|tail 	7461|fashion 	7462|grunt 	7463|resource 	7464|stereo 	7465|divide 	
7466|finish 	7467|yard 	7468|rain 	7469|hen 	7470|alien 	7471|fatigue 	
7472|upgrade 	7473|resemble 	7474|always 	7475|sweet 	7476|exile 	7477|dash 	
7478|pass 	7479|olympic 	
