2001-09-12-en-bip39-yellow-clever-chipmunk-decode
5432|action 	5433|someone 	5434|behave 	5435|arrest 	5436|priority 	5437|evoke 	
7322|sign 	7323|raven 	7324|major 	7325|vendor 	7326|april 	7327|medal 	
7328|slogan 	7329|bright 	7330|pledge 	7331|fiber 	7332|wrist 	7333|another 	
7334|coast 	7335|submit 	7336|border 	7337|wage 	7338|cheap 	7339|ecology 	
7340|pair 	7341|edge 	7342|boring 	7343|bunker 	7344|educate 	7345|stone 	
7346|approve 	7347|panda 	7348|neutral 	7349|critic 	7350|patrol 	7351|universe 	
7352|faint 	7353|invite 	7354|remain 	7355|frog 	7356|behind 	7357|double 	
7358|topic 	7359|toward 	7360|mammal 	7361|gospel 	7362|ceiling 	7363|pig 	
7364|equal 	7365|until 	7366|today 	7367|never 	7368|canyon 	7369|october 	
7370|upper 	7371|divert 	7372|alcohol 	7373|valley 	7374|victory 	7375|usual 	
7376|scout 	7377|mask 	7378|control 	7379|leader 	7380|plate 	7381|wall 	
7382|birth 	7383|nut 	7384|race 	7385|stomach 	7386|speak 	7387|staff 	
7388|obscure 	7389|void 	7390|where 	7391|garlic 	7392|warm 	7393|hammer 	
7394|price 	7395|orchard 	7396|cave 	7397|effort 	7398|mind 	7399|spirit 	
7400|material 	7401|when 	7402|ignore 	7403|clinic 	7404|raise 	7405|mango 	
7406|gadget 	7407|clarify 	7408|core 	7409|strong 	7410|shoulder 	7411|license 	
7412|humor 	7413|enrich 	7414|rhythm 	7415|ghost 	7416|desk 	7417|inmate 	
7418|force 	7419|glimpse 	7420|organ 	7421|entire 	7422|way 	7423|defy 	
7424|trial 	7425|beef 	7426|pepper 	7427|provide 	7428|disease 	7429|oyster 	
7430|poem 	7431|logic 	7432|eye 	7433|web 	7434|kiwi 	7435|detail 	
7436|boil 	7437|photo 	7438|orbit 	7439|dwarf 	7440|bar 	7441|talk 	
7442|arena 	7443|inside 	7444|whisper 	7445|charge 	7446|wise 	7447|secret 	
7448|isolate 	7449|chaos 	7450|drama 	7451|wrestle 	7452|frequent 	7453|pause 	
7454|dilemma 	7455|acquire 	7456|novel 	7457|husband 	7458|addict 	7459|slide 	
7460|slow 	7461|gauge 	7462|spatial 	7463|float 	7464|party 	7465|ethics 	
7466|genuine 	7467|powder 	7468|inch 	7469|crucial 	7470|large 	7471|filter 	
7472|absurd 	7473|segment 	7474|sing 	7475|velvet 	7476|perfect 	7477|obvious 	
7478|net 	7479|copy 	
