2001-01-06-en-bip39-blue-strange-duck-decode
5432|disorder 	5433|unit 	5434|drop 	5435|arrange 	5436|foot 	5437|total 	
7322|wise 	7323|announce 	7324|puzzle 	7325|sea 	7326|march 	7327|vote 	
7328|video 	7329|light 	7330|toss 	7331|key 	7332|seminar 	7333|anxiety 	
7334|recycle 	7335|cotton 	7336|logic 	7337|dose 	7338|meadow 	7339|merry 	
7340|inflict 	7341|regret 	7342|base 	7343|blush 	7344|random 	7345|orchard 	
7346|budget 	7347|stage 	7348|helmet 	7349|bar 	7350|empower 	7351|inquiry 	
7352|blossom 	7353|decide 	7354|waste 	7355|trumpet 	7356|science 	7357|stomach 	
7358|piece 	7359|suspect 	7360|clarify 	7361|rug 	7362|young 	7363|chaos 	
7364|city 	7365|range 	7366|unlock 	7367|lens 	7368|verb 	7369|tobacco 	
7370|fish 	7371|space 	7372|initial 	7373|couch 	7374|warm 	7375|again 	
7376|sadness 	7377|valley 	7378|glass 	7379|hamster 	7380|spoon 	7381|cruel 	
7382|inherit 	7383|alpha 	7384|tiger 	7385|wreck 	7386|galaxy 	7387|goose 	
7388|good 	7389|point 	7390|snow 	7391|sauce 	7392|response 	7393|turkey 	
7394|limit 	7395|salad 	7396|already 	7397|kite 	7398|rubber 	7399|maple 	
7400|primary 	7401|fire 	7402|benefit 	7403|wild 	7404|idea 	7405|era 	
7406|flee 	7407|knife 	7408|together 	7409|decade 	7410|parrot 	7411|hard 	
7412|exclude 	7413|hospital 	7414|night 	7415|long 	7416|road 	7417|quantum 	
7418|exhaust 	7419|final 	7420|fade 	7421|winter 	7422|rude 	7423|capable 	
7424|nothing 	7425|entry 	7426|more 	7427|certain 	7428|wage 	7429|zone 	
7430|autumn 	7431|wet 	7432|cherry 	7433|blade 	7434|apology 	7435|sorry 	
7436|topic 	7437|deliver 	7438|tip 	7439|afford 	7440|skirt 	7441|rural 	
7442|push 	7443|car 	7444|cash 	7445|immune 	7446|soon 	7447|quiz 	
7448|horror 	7449|alter 	7450|suggest 	7451|battle 	7452|purity 	7453|system 	
7454|armor 	7455|side 	7456|royal 	7457|mind 	7458|toe 	7459|famous 	
7460|exact 	7461|differ 	7462|adjust 	7463|deny 	7464|depart 	7465|wine 	
7466|sphere 	7467|baby 	7468|remember 	7469|monkey 	7470|usage 	7471|speed 	
7472|head 	7473|fiscal 	7474|legal 	7475|suit 	7476|scorpion 	7477|unhappy 	
7478|palm 	7479|divorce 	
