2001-04-18-en-bip39-red-expensive-tortoise-decode
5432|life 	5433|trust 	5434|panda 	5435|rain 	5436|case 	5437|enlist 	
7322|behave 	7323|bulb 	7324|awful 	7325|turn 	7326|holiday 	7327|work 	
7328|man 	7329|annual 	7330|radar 	7331|permit 	7332|object 	7333|wild 	
7334|photo 	7335|kitchen 	7336|ancient 	7337|juice 	7338|minor 	7339|license 	
7340|second 	7341|maximum 	7342|wasp 	7343|animal 	7344|scrap 	7345|finish 	
7346|dry 	7347|reason 	7348|primary 	7349|foam 	7350|notice 	7351|bicycle 	
7352|poverty 	7353|gadget 	7354|dolphin 	7355|layer 	7356|transfer 	7357|punch 	
7358|kite 	7359|palace 	7360|lumber 	7361|address 	7362|crisp 	7363|utility 	
7364|globe 	7365|super 	7366|water 	7367|ski 	7368|name 	7369|modify 	
7370|meat 	7371|depth 	7372|bar 	7373|bread 	7374|betray 	7375|sword 	
7376|oil 	7377|viable 	7378|buddy 	7379|head 	7380|deny 	7381|play 	
7382|bunker 	7383|impact 	7384|tissue 	7385|auction 	7386|butter 	7387|enjoy 	
7388|actor 	7389|into 	7390|coral 	7391|minute 	7392|steak 	7393|toe 	
7394|cushion 	7395|tree 	7396|label 	7397|target 	7398|spoon 	7399|survey 	
7400|never 	7401|village 	7402|diesel 	7403|ivory 	7404|goddess 	7405|invite 	
7406|peanut 	7407|oppose 	7408|pull 	7409|burst 	7410|mouse 	7411|convince 	
7412|number 	7413|shed 	7414|flip 	7415|kidney 	7416|demand 	7417|portion 	
7418|physical 	7419|chaos 	7420|deer 	7421|close 	7422|salon 	7423|worry 	
7424|judge 	7425|network 	7426|system 	7427|ticket 	7428|ignore 	7429|teach 	
7430|flock 	7431|tongue 	7432|lonely 	7433|sport 	7434|sight 	7435|scheme 	
7436|pizza 	7437|moon 	7438|bitter 	7439|giggle 	7440|lazy 	7441|pudding 	
7442|couple 	7443|youth 	7444|absent 	7445|chimney 	7446|divorce 	7447|excuse 	
7448|tourist 	7449|art 	7450|symbol 	7451|private 	7452|lab 	7453|tattoo 	
7454|approve 	7455|helmet 	7456|vacant 	7457|enhance 	7458|announce 	7459|expire 	
7460|recipe 	7461|age 	7462|egg 	7463|final 	7464|version 	7465|capable 	
7466|spirit 	7467|siege 	7468|better 	7469|frown 	7470|twelve 	7471|north 	
7472|genuine 	7473|purpose 	7474|bridge 	7475|humble 	7476|subway 	7477|curve 	
7478|spring 	7479|gain 	
