2001-04-26-en-bip39-orange-defiant-rattlesnake-decode
5432|intact 	5433|tired 	5434|april 	5435|clutch 	5436|install 	5437|advice 	
7322|off 	7323|move 	7324|fabric 	7325|echo 	7326|potato 	7327|oven 	
7328|try 	7329|rude 	7330|warfare 	7331|use 	7332|duck 	7333|tone 	
7334|virtual 	7335|eight 	7336|pond 	7337|gadget 	7338|bird 	7339|hair 	
7340|awful 	7341|mistake 	7342|blue 	7343|eye 	7344|snake 	7345|extra 	
7346|photo 	7347|fancy 	7348|scrub 	7349|uncover 	7350|flip 	7351|zoo 	
7352|material 	7353|cushion 	7354|license 	7355|lecture 	7356|shoot 	7357|wish 	
7358|frost 	7359|denial 	7360|fantasy 	7361|tragic 	7362|execute 	7363|solid 	
7364|silk 	7365|click 	7366|fatal 	7367|crazy 	7368|buyer 	7369|balcony 	
7370|rate 	7371|super 	7372|rescue 	7373|sketch 	7374|combine 	7375|zone 	
7376|crystal 	7377|dirt 	7378|help 	7379|organ 	7380|dolphin 	7381|catch 	
7382|garage 	7383|group 	7384|win 	7385|neutral 	7386|lunch 	7387|ceiling 	
7388|adjust 	7389|garment 	7390|spike 	7391|mule 	7392|cloud 	7393|monkey 	
7394|abuse 	7395|spare 	7396|stick 	7397|uniform 	7398|smart 	7399|grant 	
7400|rack 	7401|game 	7402|night 	7403|mammal 	7404|ginger 	7405|tooth 	
7406|thing 	7407|bubble 	7408|resource 	7409|urban 	7410|clever 	7411|finger 	
7412|shock 	7413|science 	7414|cruise 	7415|loop 	7416|invite 	7417|tank 	
7418|desert 	7419|answer 	7420|husband 	7421|diesel 	7422|silly 	7423|also 	
7424|write 	7425|wolf 	7426|drive 	7427|firm 	7428|harvest 	7429|rabbit 	
7430|lens 	7431|check 	7432|athlete 	7433|pilot 	7434|puppy 	7435|around 	
7436|address 	7437|human 	7438|kick 	7439|drill 	7440|control 	7441|shoe 	
7442|sniff 	7443|ski 	7444|fish 	7445|apart 	7446|craft 	7447|near 	
7448|someone 	7449|earth 	7450|engine 	7451|fashion 	7452|recall 	7453|scout 	
7454|bring 	7455|know 	7456|blade 	7457|upset 	7458|arrange 	7459|similar 	
7460|neck 	7461|rich 	7462|luggage 	7463|siren 	7464|smoke 	7465|figure 	
7466|boil 	7467|nothing 	7468|local 	7469|divorce 	7470|palace 	7471|portion 	
7472|person 	7473|opinion 	7474|boat 	7475|unfold 	7476|deer 	7477|exit 	
7478|bright 	7479|plastic 	
