2001-02-25-en-bip39-pink-outstanding-pintail-decode
5432|multiply 	5433|account 	5434|slim 	5435|discover 	5436|visual 	5437|express 	
7322|mail 	7323|boy 	7324|pepper 	7325|bone 	7326|kidney 	7327|garlic 	
7328|immense 	7329|logic 	7330|open 	7331|dynamic 	7332|short 	7333|cross 	
7334|cactus 	7335|among 	7336|honey 	7337|tail 	7338|garage 	7339|soda 	
7340|nation 	7341|reward 	7342|fiscal 	7343|leaf 	7344|usual 	7345|dragon 	
7346|liquid 	7347|balcony 	7348|coil 	7349|recycle 	7350|dilemma 	7351|gallery 	
7352|next 	7353|slender 	7354|taste 	7355|above 	7356|off 	7357|slight 	
7358|guitar 	7359|solve 	7360|enrich 	7361|hamster 	7362|swing 	7363|endorse 	
7364|ranch 	7365|harvest 	7366|raccoon 	7367|toss 	7368|dial 	7369|favorite 	
7370|sister 	7371|evil 	7372|away 	7373|left 	7374|gun 	7375|decline 	
7376|champion 	7377|still 	7378|alley 	7379|double 	7380|craft 	7381|soon 	
7382|popular 	7383|dance 	7384|base 	7385|fork 	7386|churn 	7387|page 	
7388|detail 	7389|child 	7390|neither 	7391|fringe 	7392|rotate 	7393|file 	
7394|merge 	7395|album 	7396|pulse 	7397|method 	7398|come 	7399|walnut 	
7400|wood 	7401|give 	7402|ship 	7403|profit 	7404|giraffe 	7405|rate 	
7406|traffic 	7407|design 	7408|area 	7409|wreck 	7410|wrong 	7411|say 	
7412|quiz 	7413|duty 	7414|ozone 	7415|wedding 	7416|injury 	7417|artwork 	
7418|suffer 	7419|affair 	7420|fatal 	7421|elder 	7422|panic 	7423|hen 	
7424|shift 	7425|monster 	7426|demise 	7427|mask 	7428|birth 	7429|prevent 	
7430|never 	7431|viable 	7432|brain 	7433|diary 	7434|sustain 	7435|banner 	
7436|sibling 	7437|excite 	7438|motor 	7439|winter 	7440|claim 	7441|weasel 	
7442|quick 	7443|stay 	7444|salon 	7445|lumber 	7446|nature 	7447|emotion 	
7448|achieve 	7449|clog 	7450|acoustic 	7451|safe 	7452|fun 	7453|retreat 	
7454|film 	7455|keen 	7456|dust 	7457|empty 	7458|agree 	7459|bag 	
7460|dash 	7461|fetch 	7462|inspire 	7463|reason 	7464|spoon 	7465|volume 	
7466|order 	7467|cradle 	7468|south 	7469|odor 	7470|more 	7471|thing 	
7472|bonus 	7473|gesture 	7474|expire 	7475|moral 	7476|expose 	7477|hint 	
7478|prosper 	7479|finger 	
