2001-07-25-en-bip39-yellow-alive-herring-decode
5432|begin 	5433|next 	5434|exit 	5435|measure 	5436|ribbon 	5437|always 	
7322|edge 	7323|horror 	7324|uniform 	7325|crew 	7326|autumn 	7327|wrist 	
7328|put 	7329|task 	7330|sugar 	7331|pony 	7332|sing 	7333|recipe 	
7334|churn 	7335|garment 	7336|dutch 	7337|vicious 	7338|relax 	7339|asthma 	
7340|pact 	7341|asset 	7342|explain 	7343|miracle 	7344|you 	7345|valid 	
7346|vehicle 	7347|helmet 	7348|october 	7349|lottery 	7350|census 	7351|kick 	
7352|settle 	7353|please 	7354|snow 	7355|battle 	7356|broom 	7357|fabric 	
7358|action 	7359|cinnamon 	7360|busy 	7361|tissue 	7362|fatigue 	7363|void 	
7364|penalty 	7365|beyond 	7366|mail 	7367|trouble 	7368|force 	7369|kiss 	
7370|park 	7371|secret 	7372|regular 	7373|dizzy 	7374|kitten 	7375|earn 	
7376|advance 	7377|trim 	7378|civil 	7379|inflict 	7380|fitness 	7381|cruise 	
7382|captain 	7383|thank 	7384|print 	7385|brisk 	7386|model 	7387|fox 	
7388|fine 	7389|square 	7390|few 	7391|ticket 	7392|raven 	7393|school 	
7394|enroll 	7395|egg 	7396|mirror 	7397|armed 	7398|suffer 	7399|raccoon 	
7400|feed 	7401|host 	7402|betray 	7403|blanket 	7404|coconut 	7405|guess 	
7406|chalk 	7407|usage 	7408|curtain 	7409|royal 	7410|lunch 	7411|pet 	
7412|runway 	7413|honey 	7414|finger 	7415|chest 	7416|test 	7417|retreat 	
7418|federal 	7419|uphold 	7420|affair 	7421|sell 	7422|shop 	7423|have 	
7424|dust 	7425|leopard 	7426|purse 	7427|swim 	7428|slogan 	7429|claim 	
7430|radar 	7431|govern 	7432|thing 	7433|hybrid 	7434|oil 	7435|table 	
7436|ecology 	7437|sound 	7438|easy 	7439|eagle 	7440|rebel 	7441|night 	
7442|quick 	7443|basic 	7444|sustain 	7445|meadow 	7446|process 	7447|wool 	
7448|claw 	7449|announce 	7450|plate 	7451|refuse 	7452|bind 	7453|angry 	
7454|leaf 	7455|end 	7456|guitar 	7457|near 	7458|quality 	7459|elegant 	
7460|document 	7461|average 	7462|admit 	7463|ill 	7464|coast 	7465|biology 	
7466|tail 	7467|syrup 	7468|upgrade 	7469|inhale 	7470|cattle 	7471|tip 	
7472|confirm 	7473|tomato 	7474|vivid 	7475|behind 	7476|ride 	7477|symbol 	
7478|review 	7479|taste 	
