2001-07-31-en-bip39-white-ugly-chipmunk-decode
5432|rough 	5433|gate 	5434|base 	5435|brain 	5436|room 	5437|patch 	
7322|risk 	7323|album 	7324|jelly 	7325|gun 	7326|erode 	7327|oyster 	
7328|cruel 	7329|proud 	7330|spray 	7331|alter 	7332|exotic 	7333|horn 	
7334|leaf 	7335|code 	7336|august 	7337|humble 	7338|below 	7339|decade 	
7340|foam 	7341|fabric 	7342|visit 	7343|young 	7344|curve 	7345|sell 	
7346|able 	7347|wonder 	7348|mixed 	7349|surprise 	7350|behave 	7351|rice 	
7352|expire 	7353|nuclear 	7354|inspire 	7355|stairs 	7356|snack 	7357|patient 	
7358|soap 	7359|strategy 	7360|tobacco 	7361|cradle 	7362|raw 	7363|advice 	
7364|riot 	7365|hour 	7366|usual 	7367|peanut 	7368|city 	7369|face 	
7370|nut 	7371|entry 	7372|eight 	7373|enlist 	7374|december 	7375|wish 	
7376|kitchen 	7377|frame 	7378|family 	7379|click 	7380|fall 	7381|rabbit 	
7382|pudding 	7383|head 	7384|toss 	7385|pulse 	7386|convince 	7387|violin 	
7388|purity 	7389|cave 	7390|wolf 	7391|congress 	7392|neglect 	7393|apart 	
7394|add 	7395|chaos 	7396|awesome 	7397|bundle 	7398|street 	7399|mix 	
7400|gossip 	7401|coyote 	7402|present 	7403|income 	7404|aware 	7405|tragic 	
7406|lens 	7407|media 	7408|palace 	7409|width 	7410|chimney 	7411|disease 	
7412|cable 	7413|seminar 	7414|ahead 	7415|calm 	7416|assist 	7417|plate 	
7418|victory 	7419|unfold 	7420|crop 	7421|scene 	7422|trust 	7423|slide 	
7424|fiscal 	7425|all 	7426|target 	7427|sign 	7428|divide 	7429|script 	
7430|cereal 	7431|tonight 	7432|knife 	7433|police 	7434|novel 	7435|garlic 	
7436|language 	7437|sun 	7438|champion 	7439|tired 	7440|fringe 	7441|expose 	
7442|column 	7443|material 	7444|nominee 	7445|ribbon 	7446|amateur 	7447|enough 	
7448|start 	7449|cliff 	7450|gasp 	7451|picnic 	7452|depth 	7453|clarify 	
7454|drift 	7455|goose 	7456|skate 	7457|suit 	7458|flag 	7459|diamond 	
7460|license 	7461|march 	7462|trip 	7463|next 	7464|cluster 	7465|powder 	
7466|cruise 	7467|armed 	7468|glance 	7469|opinion 	7470|act 	7471|asthma 	
7472|suffer 	7473|twin 	7474|reopen 	7475|cabin 	7476|dial 	7477|ball 	
7478|panda 	7479|mirror 	
