2001-04-13-en-bip39-red-homeless-goldfinch-decode
5432|proof 	5433|spoil 	5434|erupt 	5435|plug 	5436|credit 	5437|annual 	
7322|dance 	7323|chest 	7324|deal 	7325|cycle 	7326|lock 	7327|helmet 	
7328|narrow 	7329|cabbage 	7330|pepper 	7331|observe 	7332|analyst 	7333|release 	
7334|nest 	7335|eagle 	7336|duck 	7337|sister 	7338|hammer 	7339|all 	
7340|priority 	7341|mango 	7342|fiber 	7343|sugar 	7344|arrange 	7345|guilt 	
7346|vote 	7347|drift 	7348|breeze 	7349|jar 	7350|reflect 	7351|coyote 	
7352|ritual 	7353|when 	7354|midnight 	7355|domain 	7356|genuine 	7357|question 	
7358|raven 	7359|foster 	7360|emotion 	7361|isolate 	7362|furnace 	7363|pole 	
7364|screen 	7365|excite 	7366|depart 	7367|shine 	7368|dwarf 	7369|chapter 	
7370|parade 	7371|crack 	7372|mammal 	7373|swing 	7374|damage 	7375|shock 	
7376|history 	7377|pause 	7378|health 	7379|sing 	7380|energy 	7381|luxury 	
7382|mystery 	7383|meadow 	7384|anchor 	7385|level 	7386|month 	7387|verify 	
7388|young 	7389|glide 	7390|jaguar 	7391|cage 	7392|bring 	7393|sunset 	
7394|business 	7395|return 	7396|smart 	7397|violin 	7398|ridge 	7399|require 	
7400|exercise 	7401|frame 	7402|group 	7403|begin 	7404|auto 	7405|version 	
7406|pear 	7407|unable 	7408|final 	7409|hundred 	7410|enhance 	7411|shove 	
7412|viable 	7413|venture 	7414|main 	7415|lunar 	7416|affair 	7417|system 	
7418|reduce 	7419|oven 	7420|nephew 	7421|together 	7422|elegant 	7423|endless 	
7424|echo 	7425|during 	7426|clever 	7427|sure 	7428|puzzle 	7429|tomorrow 	
7430|tornado 	7431|eight 	7432|leopard 	7433|rifle 	7434|tenant 	7435|mouse 	
7436|combine 	7437|conduct 	7438|acquire 	7439|custom 	7440|town 	7441|daughter 	
7442|safe 	7443|sphere 	7444|elite 	7445|lottery 	7446|orphan 	7447|service 	
7448|vivid 	7449|panda 	7450|initial 	7451|bracket 	7452|build 	7453|field 	
7454|faculty 	7455|essence 	7456|remove 	7457|reunion 	7458|add 	7459|firm 	
7460|jazz 	7461|alert 	7462|uncle 	7463|gesture 	7464|fence 	7465|nothing 	
7466|critic 	7467|piece 	7468|soup 	7469|sheriff 	7470|traffic 	7471|dream 	
7472|blouse 	7473|list 	7474|chase 	7475|solar 	7476|cart 	7477|mistake 	
7478|include 	7479|clutch 	
