2001-07-03-en-bip39-purple-nutty-earthworm-decode
5432|broken 	5433|soda 	5434|health 	5435|melody 	5436|hockey 	5437|coast 	
7322|cry 	7323|name 	7324|wave 	7325|mansion 	7326|game 	7327|crumble 	
7328|can 	7329|web 	7330|ticket 	7331|hospital 	7332|certain 	7333|deal 	
7334|outer 	7335|penalty 	7336|advice 	7337|spoil 	7338|refuse 	7339|lyrics 	
7340|found 	7341|potato 	7342|awesome 	7343|demise 	7344|genre 	7345|expand 	
7346|shiver 	7347|convince 	7348|battle 	7349|taste 	7350|jazz 	7351|hint 	
7352|anxiety 	7353|crater 	7354|hire 	7355|bleak 	7356|palm 	7357|cute 	
7358|youth 	7359|unfold 	7360|milk 	7361|mystery 	7362|february 	7363|warrior 	
7364|iron 	7365|slot 	7366|pluck 	7367|force 	7368|lecture 	7369|video 	
7370|hammer 	7371|clap 	7372|old 	7373|bread 	7374|parrot 	7375|tube 	
7376|mention 	7377|number 	7378|series 	7379|reveal 	7380|slab 	7381|north 	
7382|column 	7383|primary 	7384|tent 	7385|provide 	7386|hand 	7387|hunt 	
7388|latin 	7389|street 	7390|business 	7391|what 	7392|donkey 	7393|water 	
7394|agent 	7395|flag 	7396|bar 	7397|foster 	7398|hybrid 	7399|degree 	
7400|betray 	7401|spare 	7402|state 	7403|knife 	7404|swift 	7405|snake 	
7406|negative 	7407|defense 	7408|fold 	7409|retire 	7410|ignore 	7411|loyal 	
7412|robot 	7413|soap 	7414|awkward 	7415|hello 	7416|rail 	7417|scorpion 	
7418|category 	7419|supply 	7420|imitate 	7421|solve 	7422|fury 	7423|wisdom 	
7424|leaf 	7425|regular 	7426|burst 	7427|father 	7428|vicious 	7429|often 	
7430|have 	7431|renew 	7432|point 	7433|woman 	7434|erode 	7435|suffer 	
7436|blue 	7437|crowd 	7438|bamboo 	7439|recycle 	7440|ill 	7441|run 	
7442|gown 	7443|urge 	7444|aware 	7445|gap 	7446|throw 	7447|okay 	
7448|drastic 	7449|guitar 	7450|sort 	7451|profit 	7452|begin 	7453|pistol 	
7454|giraffe 	7455|card 	7456|collect 	7457|neutral 	7458|cactus 	7459|learn 	
7460|teach 	7461|cash 	7462|history 	7463|summer 	7464|garment 	7465|stock 	
7466|speed 	7467|alter 	7468|cream 	7469|shift 	7470|gesture 	7471|one 	
7472|inflict 	7473|exercise 	7474|sea 	7475|market 	7476|hub 	7477|cattle 	
7478|image 	7479|loop 	
