2001-10-12-en-bip39-green-old-fashioned-bison-decode
5432|price 	5433|degree 	5434|year 	5435|check 	5436|lemon 	5437|arm 	
7322|fiscal 	7323|peace 	7324|bicycle 	7325|flip 	7326|kangaroo 	7327|impact 	
7328|pet 	7329|allow 	7330|trumpet 	7331|bubble 	7332|month 	7333|nation 	
7334|clock 	7335|wolf 	7336|grow 	7337|monster 	7338|fragile 	7339|flag 	
7340|yard 	7341|analyst 	7342|raven 	7343|swing 	7344|primary 	7345|include 	
7346|belt 	7347|rather 	7348|legend 	7349|depart 	7350|supply 	7351|infant 	
7352|pattern 	7353|budget 	7354|jelly 	7355|noodle 	7356|defense 	7357|merit 	
7358|divert 	7359|one 	7360|assume 	7361|inside 	7362|glare 	7363|before 	
7364|sibling 	7365|scan 	7366|blood 	7367|elite 	7368|exclude 	7369|path 	
7370|tortoise 	7371|neck 	7372|indoor 	7373|dinosaur 	7374|current 	7375|lumber 	
7376|bonus 	7377|key 	7378|gap 	7379|caution 	7380|ill 	7381|payment 	
7382|chimney 	7383|chair 	7384|device 	7385|unveil 	7386|grab 	7387|dove 	
7388|solution 	7389|nasty 	7390|legal 	7391|usage 	7392|labor 	7393|slush 	
7394|resist 	7395|funny 	7396|timber 	7397|worry 	7398|camp 	7399|wheel 	
7400|point 	7401|casual 	7402|document 	7403|leisure 	7404|rail 	7405|cart 	
7406|asset 	7407|giggle 	7408|mystery 	7409|subject 	7410|bridge 	7411|aware 	
7412|electric 	7413|lyrics 	7414|unaware 	7415|discover 	7416|person 	7417|call 	
7418|scale 	7419|horn 	7420|prefer 	7421|rate 	7422|style 	7423|attack 	
7424|foster 	7425|predict 	7426|easy 	7427|frame 	7428|mushroom 	7429|congress 	
7430|chat 	7431|thumb 	7432|struggle 	7433|write 	7434|fence 	7435|where 	
7436|broccoli 	7437|glad 	7438|elegant 	7439|air 	7440|mask 	7441|kiwi 	
7442|insane 	7443|combine 	7444|fee 	7445|mercy 	7446|organ 	7447|language 	
7448|foil 	7449|chicken 	7450|arrest 	7451|shallow 	7452|milk 	7453|convince 	
7454|cool 	7455|magic 	7456|mountain 	7457|address 	7458|inner 	7459|aisle 	
7460|involve 	7461|oven 	7462|seminar 	7463|castle 	7464|knife 	7465|crazy 	
7466|mansion 	7467|suffer 	7468|view 	7469|also 	7470|body 	7471|manual 	
7472|leader 	7473|all 	7474|minor 	7475|coil 	7476|cattle 	7477|fame 	
7478|real 	7479|front 	
