2001-11-07-en-bip39-red-brainy-yak-decode
5432|sauce 	5433|state 	5434|pluck 	5435|slice 	5436|drama 	5437|prepare 	
7322|useless 	7323|employ 	7324|annual 	7325|recipe 	7326|impulse 	7327|credit 	
7328|organ 	7329|gap 	7330|bar 	7331|fatigue 	7332|vault 	7333|quick 	
7334|write 	7335|oil 	7336|suit 	7337|elephant 	7338|squeeze 	7339|chicken 	
7340|village 	7341|capital 	7342|mansion 	7343|erase 	7344|enforce 	7345|unusual 	
7346|cry 	7347|kangaroo 	7348|patch 	7349|keep 	7350|ship 	7351|diamond 	
7352|gas 	7353|merit 	7354|stable 	7355|virus 	7356|damage 	7357|east 	
7358|divert 	7359|much 	7360|addict 	7361|lock 	7362|imitate 	7363|scout 	
7364|rent 	7365|dress 	7366|long 	7367|bachelor 	7368|tooth 	7369|width 	
7370|market 	7371|leisure 	7372|pear 	7373|phrase 	7374|air 	7375|grid 	
7376|ill 	7377|spend 	7378|visa 	7379|prefer 	7380|soul 	7381|genre 	
7382|smoke 	7383|desk 	7384|match 	7385|sing 	7386|cruise 	7387|cancel 	
7388|during 	7389|breeze 	7390|gold 	7391|end 	7392|penalty 	7393|airport 	
7394|glory 	7395|material 	7396|move 	7397|file 	7398|town 	7399|shine 	
7400|other 	7401|able 	7402|sell 	7403|purity 	7404|caught 	7405|clean 	
7406|program 	7407|enter 	7408|police 	7409|world 	7410|abstract 	7411|call 	
7412|supply 	7413|ridge 	7414|arch 	7415|settle 	7416|only 	7417|fox 	
7418|paddle 	7419|cat 	7420|six 	7421|radar 	7422|hole 	7423|second 	
7424|earn 	7425|item 	7426|idle 	7427|enough 	7428|canoe 	7429|daring 	
7430|demise 	7431|account 	7432|fun 	7433|border 	7434|luggage 	7435|field 	
7436|moon 	7437|sister 	7438|federal 	7439|under 	7440|beach 	7441|list 	
7442|stay 	7443|observe 	7444|kick 	7445|theme 	7446|digital 	7447|basket 	
7448|guard 	7449|auction 	7450|obtain 	7451|claim 	7452|bomb 	7453|quote 	
7454|rebuild 	7455|bulk 	7456|immune 	7457|yellow 	7458|example 	7459|engage 	
7460|direct 	7461|nurse 	7462|final 	7463|impose 	7464|room 	7465|dwarf 	
7466|spike 	7467|route 	7468|clog 	7469|apart 	7470|alcohol 	7471|blue 	
7472|nose 	7473|ranch 	7474|assume 	7475|cable 	7476|foam 	7477|enable 	
7478|bamboo 	7479|disagree 	
