2001-03-07-en-bip39-white-concerned-deer-decode
5432|route 	5433|innocent 	5434|beyond 	5435|local 	5436|awkward 	5437|cupboard 	
7322|normal 	7323|empower 	7324|supply 	7325|reward 	7326|castle 	7327|album 	
7328|music 	7329|bracket 	7330|screen 	7331|rare 	7332|session 	7333|check 	
7334|suit 	7335|apology 	7336|era 	7337|coast 	7338|wire 	7339|level 	
7340|obey 	7341|organ 	7342|oak 	7343|garden 	7344|six 	7345|rent 	
7346|monkey 	7347|during 	7348|over 	7349|path 	7350|main 	7351|exist 	
7352|canvas 	7353|photo 	7354|wrestle 	7355|vast 	7356|vehicle 	7357|swap 	
7358|biology 	7359|hill 	7360|cube 	7361|region 	7362|praise 	7363|snap 	
7364|seek 	7365|capable 	7366|infant 	7367|moon 	7368|snack 	7369|foot 	
7370|chicken 	7371|pipe 	7372|donor 	7373|spend 	7374|egg 	7375|bridge 	
7376|maximum 	7377|can 	7378|child 	7379|hip 	7380|title 	7381|wisdom 	
7382|birth 	7383|cousin 	7384|advance 	7385|van 	7386|bulk 	7387|amused 	
7388|color 	7389|young 	7390|angry 	7391|rival 	7392|oven 	7393|sadness 	
7394|quick 	7395|drop 	7396|antenna 	7397|scheme 	7398|humble 	7399|foster 	
7400|crazy 	7401|fiscal 	7402|acid 	7403|impact 	7404|soup 	7405|afford 	
7406|gesture 	7407|light 	7408|one 	7409|senior 	7410|faculty 	7411|patrol 	
7412|burger 	7413|okay 	7414|glare 	7415|hope 	7416|blanket 	7417|fabric 	
7418|sugar 	7419|endless 	7420|long 	7421|crane 	7422|ill 	7423|lobster 	
7424|bonus 	7425|asset 	7426|seed 	7427|frozen 	7428|visa 	7429|project 	
7430|mixed 	7431|girl 	7432|tip 	7433|artist 	7434|layer 	7435|lumber 	
7436|element 	7437|urge 	7438|repeat 	7439|prefer 	7440|shift 	7441|tiger 	
7442|video 	7443|limit 	7444|tissue 	7445|pattern 	7446|wave 	7447|genuine 	
7448|adapt 	7449|crunch 	7450|hold 	7451|silver 	7452|arena 	7453|abandon 	
7454|miss 	7455|aspect 	7456|rose 	7457|rib 	7458|siren 	7459|mail 	
7460|plunge 	7461|ritual 	7462|sport 	7463|asthma 	7464|ozone 	7465|hunt 	
7466|scrap 	7467|ice 	7468|message 	7469|wine 	7470|dad 	7471|only 	
7472|update 	7473|narrow 	7474|chair 	7475|brass 	7476|brisk 	7477|dash 	
7478|example 	7479|crowd 	
