2001-10-10-en-bip39-green-prickly-chipmunk-decode
5432|slogan 	5433|moon 	5434|news 	5435|alley 	5436|toy 	5437|wall 	
7322|list 	7323|motion 	7324|force 	7325|hire 	7326|sting 	7327|skirt 	
7328|hybrid 	7329|announce 	7330|month 	7331|lazy 	7332|brisk 	7333|unit 	
7334|erase 	7335|execute 	7336|mistake 	7337|mouse 	7338|weekend 	7339|that 	
7340|speed 	7341|gentle 	7342|satisfy 	7343|rapid 	7344|believe 	7345|arrange 	
7346|taste 	7347|you 	7348|silver 	7349|divide 	7350|race 	7351|round 	
7352|suffer 	7353|usage 	7354|physical 	7355|cycle 	7356|collect 	7357|vocal 	
7358|apart 	7359|shrug 	7360|trick 	7361|squeeze 	7362|stomach 	7363|rocket 	
7364|quit 	7365|utility 	7366|attend 	7367|real 	7368|vintage 	7369|drama 	
7370|mule 	7371|riot 	7372|zebra 	7373|among 	7374|wink 	7375|skull 	
7376|fantasy 	7377|defense 	7378|where 	7379|image 	7380|marble 	7381|scheme 	
7382|inspire 	7383|spoon 	7384|scene 	7385|swarm 	7386|wrist 	7387|claim 	
7388|gorilla 	7389|elephant 	7390|spy 	7391|victory 	7392|valid 	7393|garlic 	
7394|clerk 	7395|inject 	7396|cost 	7397|artefact 	7398|bacon 	7399|diagram 	
7400|merry 	7401|donate 	7402|purity 	7403|recall 	7404|ecology 	7405|other 	
7406|birth 	7407|beauty 	7408|toddler 	7409|regret 	7410|finger 	7411|morning 	
7412|dream 	7413|control 	7414|public 	7415|enroll 	7416|strike 	7417|blue 	
7418|dismiss 	7419|result 	7420|ill 	7421|tourist 	7422|cram 	7423|select 	
7424|glow 	7425|fame 	7426|tiny 	7427|work 	7428|meat 	7429|blush 	
7430|boring 	7431|one 	7432|faculty 	7433|people 	7434|worry 	7435|antenna 	
7436|chimney 	7437|require 	7438|alone 	7439|vibrant 	7440|wood 	7441|candy 	
7442|pizza 	7443|lesson 	7444|smoke 	7445|toward 	7446|rigid 	7447|critic 	
7448|custom 	7449|correct 	7450|tragic 	7451|approve 	7452|aspect 	7453|harsh 	
7454|hair 	7455|bone 	7456|paddle 	7457|sister 	7458|merge 	7459|doctor 	
7460|pact 	7461|scatter 	7462|text 	7463|head 	7464|nerve 	7465|romance 	
7466|rate 	7467|faith 	7468|tennis 	7469|hover 	7470|divert 	7471|genius 	
7472|apple 	7473|phone 	7474|ketchup 	7475|raven 	7476|sniff 	7477|liberty 	
7478|cigar 	7479|choice 	
