2001-12-20-en-bip39-red-dark-boar-decode
5432|apple 	5433|spider 	5434|weasel 	5435|shell 	5436|pilot 	5437|quiz 	
7322|wrestle 	7323|manual 	7324|cargo 	7325|lamp 	7326|debate 	7327|brother 	
7328|recall 	7329|ability 	7330|tomato 	7331|few 	7332|tree 	7333|hire 	
7334|sun 	7335|festival 	7336|home 	7337|voice 	7338|august 	7339|injury 	
7340|digital 	7341|swim 	7342|fit 	7343|neglect 	7344|unaware 	7345|romance 	
7346|diagram 	7347|layer 	7348|leaf 	7349|annual 	7350|excite 	7351|stadium 	
7352|iron 	7353|struggle 	7354|section 	7355|flee 	7356|december 	7357|puzzle 	
7358|help 	7359|decrease 	7360|planet 	7361|diesel 	7362|cart 	7363|review 	
7364|soon 	7365|puppy 	7366|truth 	7367|swallow 	7368|approve 	7369|weekend 	
7370|foam 	7371|bottom 	7372|rose 	7373|catalog 	7374|win 	7375|million 	
7376|sample 	7377|obtain 	7378|cruel 	7379|extra 	7380|better 	7381|label 	
7382|item 	7383|casual 	7384|draw 	7385|patrol 	7386|theory 	7387|upgrade 	
7388|relax 	7389|inner 	7390|describe 	7391|embody 	7392|skull 	7393|impact 	
7394|genius 	7395|riot 	7396|space 	7397|answer 	7398|mountain 	7399|swing 	
7400|hurry 	7401|pill 	7402|dust 	7403|course 	7404|high 	7405|yellow 	
7406|myself 	7407|coach 	7408|pupil 	7409|empty 	7410|rebel 	7411|clarify 	
7412|gauge 	7413|achieve 	7414|city 	7415|attract 	7416|double 	7417|quick 	
7418|wasp 	7419|poet 	7420|gentle 	7421|decorate 	7422|moon 	7423|resemble 	
7424|crater 	7425|sleep 	7426|memory 	7427|nominee 	7428|napkin 	7429|guitar 	
7430|estate 	7431|donor 	7432|naive 	7433|note 	7434|bonus 	7435|page 	
7436|garbage 	7437|unfair 	7438|sail 	7439|clown 	7440|spray 	7441|point 	
7442|giraffe 	7443|lecture 	7444|over 	7445|grass 	7446|flash 	7447|improve 	
7448|essence 	7449|icon 	7450|render 	7451|dish 	7452|car 	7453|amazing 	
7454|strategy 	7455|elegant 	7456|base 	7457|fame 	7458|text 	7459|erase 	
7460|yard 	7461|large 	7462|end 	7463|speak 	7464|submit 	7465|ivory 	
7466|drive 	7467|nut 	7468|similar 	7469|fox 	7470|vocal 	7471|wide 	
7472|dwarf 	7473|spell 	7474|height 	7475|budget 	7476|second 	7477|calm 	
7478|brave 	7479|custom 	
