2001-04-27-en-bip39-gold-creepy-boar-decode
5432|lab 	5433|toilet 	5434|kitchen 	5435|grace 	5436|mule 	5437|daring 	
7322|parrot 	7323|pulse 	7324|just 	7325|prison 	7326|source 	7327|pact 	
7328|decade 	7329|enter 	7330|tag 	7331|fancy 	7332|neglect 	7333|leg 	
7334|act 	7335|addict 	7336|ten 	7337|pen 	7338|rail 	7339|ankle 	
7340|discover 	7341|install 	7342|fame 	7343|elbow 	7344|stereo 	7345|use 	
7346|abuse 	7347|dash 	7348|judge 	7349|impulse 	7350|slim 	7351|census 	
7352|core 	7353|happy 	7354|render 	7355|humble 	7356|boy 	7357|clown 	
7358|kiwi 	7359|clutch 	7360|collect 	7361|few 	7362|bamboo 	7363|credit 	
7364|item 	7365|elevator 	7366|broken 	7367|account 	7368|disease 	7369|destroy 	
7370|way 	7371|stairs 	7372|glare 	7373|circle 	7374|what 	7375|argue 	
7376|cloud 	7377|original 	7378|inflict 	7379|ice 	7380|weapon 	7381|obey 	
7382|smoke 	7383|rib 	7384|blast 	7385|snap 	7386|hole 	7387|couple 	
7388|parade 	7389|aspect 	7390|civil 	7391|object 	7392|gospel 	7393|beyond 	
7394|crunch 	7395|creek 	7396|tip 	7397|welcome 	7398|maximum 	7399|adapt 	
7400|animal 	7401|essence 	7402|system 	7403|length 	7404|casual 	7405|virtual 	
7406|bomb 	7407|meat 	7408|crowd 	7409|illegal 	7410|glad 	7411|street 	
7412|garlic 	7413|speed 	7414|owner 	7415|outer 	7416|minimum 	7417|satisfy 	
7418|evolve 	7419|jaguar 	7420|humor 	7421|mail 	7422|music 	7423|absorb 	
7424|erase 	7425|capital 	7426|eagle 	7427|gravity 	7428|project 	7429|daughter 	
7430|crucial 	7431|key 	7432|day 	7433|number 	7434|shoot 	7435|rifle 	
7436|monster 	7437|food 	7438|lava 	7439|update 	7440|focus 	7441|embody 	
7442|captain 	7443|gallery 	7444|hazard 	7445|ranch 	7446|sniff 	7447|wing 	
7448|industry 	7449|female 	7450|choose 	7451|panther 	7452|expire 	7453|define 	
7454|fluid 	7455|charge 	7456|office 	7457|lottery 	7458|lecture 	7459|provide 	
7460|six 	7461|arrow 	7462|inspire 	7463|into 	7464|silver 	7465|razor 	
7466|layer 	7467|coin 	7468|give 	7469|poet 	7470|song 	7471|home 	
7472|vendor 	7473|tool 	7474|hill 	7475|wear 	7476|stem 	7477|put 	
7478|wisdom 	7479|uniform 	
