2001-11-17-en-bip39-green-hurt-turkey-decode
5432|bubble 	5433|grape 	5434|myth 	5435|build 	5436|retreat 	5437|borrow 	
7322|industry 	7323|liberty 	7324|category 	7325|scissors 	7326|blade 	7327|blush 	
7328|youth 	7329|adult 	7330|cost 	7331|all 	7332|truck 	7333|other 	
7334|sugar 	7335|metal 	7336|valley 	7337|humor 	7338|city 	7339|supply 	
7340|length 	7341|post 	7342|alert 	7343|attitude 	7344|pride 	7345|mean 	
7346|history 	7347|dish 	7348|wheel 	7349|keen 	7350|embody 	7351|cram 	
7352|ten 	7353|exit 	7354|like 	7355|hedgehog 	7356|vague 	7357|anxiety 	
7358|depart 	7359|atom 	7360|act 	7361|coconut 	7362|hammer 	7363|stool 	
7364|job 	7365|cat 	7366|toast 	7367|opinion 	7368|sea 	7369|urban 	
7370|pistol 	7371|moon 	7372|admit 	7373|unaware 	7374|era 	7375|ghost 	
7376|deliver 	7377|link 	7378|profit 	7379|hello 	7380|wonder 	7381|push 	
7382|topic 	7383|aware 	7384|thought 	7385|own 	7386|decade 	7387|garlic 	
7388|across 	7389|arrow 	7390|gap 	7391|left 	7392|culture 	7393|hunt 	
7394|harvest 	7395|front 	7396|phrase 	7397|someone 	7398|that 	7399|slot 	
7400|click 	7401|loop 	7402|cute 	7403|unfair 	7404|danger 	7405|long 	
7406|core 	7407|spatial 	7408|collect 	7409|flash 	7410|bachelor 	7411|east 	
7412|bitter 	7413|easy 	7414|fossil 	7415|call 	7416|card 	7417|planet 	
7418|arena 	7419|young 	7420|glance 	7421|initial 	7422|mobile 	7423|reward 	
7424|crew 	7425|current 	7426|chunk 	7427|museum 	7428|slow 	7429|scene 	
7430|cluster 	7431|review 	7432|fiscal 	7433|language 	7434|burden 	7435|vessel 	
7436|pulp 	7437|talent 	7438|delay 	7439|wrong 	7440|second 	7441|jazz 	
7442|rebel 	7443|outside 	7444|verify 	7445|amount 	7446|chaos 	7447|food 	
7448|lecture 	7449|tornado 	7450|super 	7451|apology 	7452|custom 	7453|lesson 	
7454|couple 	7455|flag 	7456|happy 	7457|alone 	7458|eyebrow 	7459|person 	
7460|plate 	7461|sniff 	7462|rule 	7463|suspect 	7464|canoe 	7465|unit 	
7466|gather 	7467|rival 	7468|kangaroo 	7469|pink 	7470|banana 	7471|deal 	
7472|fury 	7473|quiz 	7474|wagon 	7475|wet 	7476|mail 	7477|veteran 	
7478|box 	7479|task 	
