2001-03-21-en-bip39-green-friendly-xenomorph-decode
5432|ankle 	5433|bottom 	5434|episode 	5435|join 	5436|text 	5437|purity 	
7322|prefer 	7323|raven 	7324|net 	7325|carpet 	7326|tackle 	7327|blade 	
7328|shrug 	7329|liar 	7330|fresh 	7331|fatigue 	7332|file 	7333|holiday 	
7334|script 	7335|rug 	7336|bulk 	7337|betray 	7338|artist 	7339|inject 	
7340|govern 	7341|vehicle 	7342|win 	7343|achieve 	7344|bag 	7345|cheap 	
7346|innocent 	7347|fork 	7348|faculty 	7349|mule 	7350|spice 	7351|alert 	
7352|wire 	7353|cake 	7354|draft 	7355|domain 	7356|march 	7357|wrap 	
7358|melody 	7359|behind 	7360|monitor 	7361|post 	7362|swamp 	7363|lyrics 	
7364|later 	7365|clump 	7366|top 	7367|aspect 	7368|embark 	7369|athlete 	
7370|insect 	7371|strong 	7372|agent 	7373|picture 	7374|mass 	7375|mandate 	
7376|stuff 	7377|history 	7378|reason 	7379|subway 	7380|void 	7381|economy 	
7382|gather 	7383|tomato 	7384|analyst 	7385|alcohol 	7386|gaze 	7387|famous 	
7388|bind 	7389|smart 	7390|business 	7391|license 	7392|check 	7393|noise 	
7394|cycle 	7395|lesson 	7396|will 	7397|scrub 	7398|foil 	7399|story 	
7400|second 	7401|jaguar 	7402|expire 	7403|churn 	7404|expand 	7405|gym 	
7406|you 	7407|put 	7408|decade 	7409|steak 	7410|impulse 	7411|strike 	
7412|woman 	7413|column 	7414|luggage 	7415|vibrant 	7416|suggest 	7417|video 	
7418|yard 	7419|visa 	7420|taxi 	7421|quiz 	7422|describe 	7423|initial 	
7424|old 	7425|silk 	7426|alpha 	7427|toss 	7428|drip 	7429|plate 	
7430|spread 	7431|error 	7432|ribbon 	7433|actual 	7434|very 	7435|admit 	
7436|undo 	7437|female 	7438|receive 	7439|knee 	7440|general 	7441|short 	
7442|cupboard 	7443|match 	7444|slight 	7445|problem 	7446|toe 	7447|illness 	
7448|arch 	7449|miss 	7450|much 	7451|aunt 	7452|burst 	7453|hotel 	
7454|myself 	7455|angle 	7456|defy 	7457|tag 	7458|axis 	7459|tilt 	
7460|sleep 	7461|try 	7462|gun 	7463|upset 	7464|evoke 	7465|board 	
7466|mountain 	7467|fire 	7468|glare 	7469|food 	7470|fly 	7471|certain 	
7472|gap 	7473|remove 	7474|cannon 	7475|job 	7476|advance 	7477|panda 	
7478|taste 	7479|wild 	
