2001-10-07-en-bip39-red-nice-eagle-decode
5432|column 	5433|decline 	5434|exhibit 	5435|fire 	5436|make 	5437|dolphin 	
7322|document 	7323|spy 	7324|edge 	7325|ridge 	7326|history 	7327|shiver 	
7328|appear 	7329|cinnamon 	7330|trap 	7331|barrel 	7332|dad 	7333|story 	
7334|super 	7335|okay 	7336|turtle 	7337|viable 	7338|uphold 	7339|situate 	
7340|soccer 	7341|tone 	7342|midnight 	7343|letter 	7344|liberty 	7345|anchor 	
7346|orchard 	7347|banner 	7348|idle 	7349|mail 	7350|want 	7351|affair 	
7352|gap 	7353|dinner 	7354|mass 	7355|defense 	7356|winter 	7357|nation 	
7358|filter 	7359|lock 	7360|deliver 	7361|size 	7362|window 	7363|helmet 	
7364|avocado 	7365|unique 	7366|divert 	7367|response 	7368|grace 	7369|antique 	
7370|brief 	7371|brain 	7372|original 	7373|erupt 	7374|country 	7375|waste 	
7376|regular 	7377|winner 	7378|scene 	7379|daring 	7380|firm 	7381|swap 	
7382|mimic 	7383|truck 	7384|ice 	7385|toast 	7386|cost 	7387|marine 	
7388|fame 	7389|slight 	7390|mother 	7391|hello 	7392|aware 	7393|cart 	
7394|entry 	7395|advice 	7396|amused 	7397|blast 	7398|attitude 	7399|finger 	
7400|brass 	7401|city 	7402|broken 	7403|today 	7404|ordinary 	7405|solid 	
7406|crawl 	7407|theme 	7408|egg 	7409|mirror 	7410|must 	7411|brisk 	
7412|boss 	7413|under 	7414|repeat 	7415|actress 	7416|force 	7417|genre 	
7418|farm 	7419|hammer 	7420|upgrade 	7421|only 	7422|dirt 	7423|magic 	
7424|this 	7425|physical 	7426|volcano 	7427|seat 	7428|feed 	7429|bus 	
7430|bike 	7431|champion 	7432|damp 	7433|oppose 	7434|panda 	7435|oak 	
7436|labor 	7437|expect 	7438|upon 	7439|worry 	7440|chef 	7441|prison 	
7442|august 	7443|climb 	7444|ski 	7445|student 	7446|glimpse 	7447|whisper 	
7448|lawn 	7449|travel 	7450|bless 	7451|mutual 	7452|pill 	7453|oven 	
7454|dance 	7455|rebuild 	7456|diamond 	7457|draft 	7458|glow 	7459|next 	
7460|announce 	7461|gesture 	7462|friend 	7463|lunch 	7464|pony 	7465|pulse 	
7466|dignity 	7467|spatial 	7468|parent 	7469|renew 	7470|ceiling 	7471|ancient 	
7472|flower 	7473|fish 	7474|milk 	7475|surge 	7476|cigar 	7477|place 	
7478|wage 	7479|allow 	
