2001-12-13-en-bip39-purple-better-jellyfish-decode
5432|kick 	5433|candy 	5434|motion 	5435|champion 	5436|push 	5437|income 	
7322|tilt 	7323|plastic 	7324|vacuum 	7325|trend 	7326|inflict 	7327|wet 	
7328|gun 	7329|spoil 	7330|symbol 	7331|unusual 	7332|first 	7333|maze 	
7334|develop 	7335|control 	7336|calm 	7337|hotel 	7338|grace 	7339|potato 	
7340|wall 	7341|join 	7342|film 	7343|favorite 	7344|urge 	7345|tragic 	
7346|oyster 	7347|cream 	7348|casual 	7349|garden 	7350|spare 	7351|rain 	
7352|toss 	7353|merit 	7354|cycle 	7355|palm 	7356|story 	7357|tourist 	
7358|sentence 	7359|kiss 	7360|sugar 	7361|zoo 	7362|depart 	7363|dismiss 	
7364|good 	7365|lazy 	7366|uniform 	7367|library 	7368|whale 	7369|that 	
7370|fragile 	7371|junior 	7372|resource 	7373|bean 	7374|bring 	7375|theme 	
7376|table 	7377|this 	7378|explain 	7379|walk 	7380|still 	7381|track 	
7382|amazing 	7383|ahead 	7384|rule 	7385|correct 	7386|mercy 	7387|balcony 	
7388|autumn 	7389|stool 	7390|silly 	7391|green 	7392|theory 	7393|spider 	
7394|mistake 	7395|forum 	7396|giant 	7397|pizza 	7398|obvious 	7399|arrow 	
7400|sell 	7401|happy 	7402|primary 	7403|turkey 	7404|lucky 	7405|marble 	
7406|lumber 	7407|ski 	7408|regret 	7409|gift 	7410|digital 	7411|bitter 	
7412|napkin 	7413|fantasy 	7414|elder 	7415|picnic 	7416|gentle 	7417|cabin 	
7418|isolate 	7419|priority 	7420|hen 	7421|replace 	7422|drift 	7423|sight 	
7424|ask 	7425|you 	7426|burden 	7427|produce 	7428|crunch 	7429|length 	
7430|oxygen 	7431|deny 	7432|april 	7433|random 	7434|diesel 	7435|brother 	
7436|love 	7437|door 	7438|bracket 	7439|popular 	7440|device 	7441|smart 	
7442|member 	7443|mule 	7444|attract 	7445|winner 	7446|genre 	7447|purchase 	
7448|dizzy 	7449|gospel 	7450|toy 	7451|open 	7452|wood 	7453|large 	
7454|pole 	7455|smoke 	7456|tent 	7457|aunt 	7458|rookie 	7459|gas 	
7460|hungry 	7461|invest 	7462|physical 	7463|design 	7464|excuse 	7465|skill 	
7466|tenant 	7467|gloom 	7468|thrive 	7469|circle 	7470|ball 	7471|rigid 	
7472|network 	7473|congress 	7474|vote 	7475|enemy 	7476|margin 	7477|fitness 	
7478|envelope 	7479|achieve 	
