2001-08-07-en-bip39-gold-alert-deer-decode
5432|suit 	5433|world 	5434|dad 	5435|sample 	5436|angry 	5437|pig 	
7322|spray 	7323|great 	7324|spawn 	7325|balcony 	7326|quit 	7327|fossil 	
7328|loop 	7329|word 	7330|hobby 	7331|pepper 	7332|dial 	7333|mushroom 	
7334|wrist 	7335|brisk 	7336|negative 	7337|snake 	7338|luggage 	7339|stove 	
7340|obscure 	7341|clean 	7342|accuse 	7343|lounge 	7344|phone 	7345|walk 	
7346|best 	7347|absent 	7348|long 	7349|market 	7350|bacon 	7351|loyal 	
7352|tone 	7353|matter 	7354|equal 	7355|jar 	7356|total 	7357|lyrics 	
7358|cute 	7359|ladder 	7360|people 	7361|parent 	7362|bread 	7363|waste 	
7364|library 	7365|include 	7366|lift 	7367|actress 	7368|return 	7369|finger 	
7370|deliver 	7371|random 	7372|summer 	7373|tunnel 	7374|ahead 	7375|enrich 	
7376|climb 	7377|gate 	7378|submit 	7379|glide 	7380|dumb 	7381|weapon 	
7382|tuna 	7383|mandate 	7384|mother 	7385|inquiry 	7386|tobacco 	7387|father 	
7388|noise 	7389|oxygen 	7390|small 	7391|path 	7392|build 	7393|federal 	
7394|auction 	7395|milk 	7396|face 	7397|now 	7398|brave 	7399|badge 	
7400|pumpkin 	7401|settle 	7402|skill 	7403|post 	7404|spread 	7405|kit 	
7406|this 	7407|chimney 	7408|reveal 	7409|pole 	7410|super 	7411|coin 	
7412|battle 	7413|cotton 	7414|unaware 	7415|marriage 	7416|tourist 	7417|behind 	
7418|either 	7419|struggle 	7420|vessel 	7421|apology 	7422|torch 	7423|advice 	
7424|cloth 	7425|royal 	7426|piano 	7427|table 	7428|valid 	7429|arrest 	
7430|rebel 	7431|pill 	7432|fruit 	7433|thunder 	7434|wedding 	7435|april 	
7436|coach 	7437|farm 	7438|vivid 	7439|then 	7440|patient 	7441|sleep 	
7442|talent 	7443|lizard 	7444|era 	7445|interest 	7446|scare 	7447|range 	
7448|hello 	7449|attitude 	7450|avoid 	7451|pottery 	7452|write 	7453|water 	
7454|demise 	7455|miss 	7456|penalty 	7457|youth 	7458|truly 	7459|borrow 	
7460|body 	7461|rich 	7462|arm 	7463|lemon 	7464|rent 	7465|glass 	
7466|affair 	7467|love 	7468|solution 	7469|frozen 	7470|achieve 	7471|fly 	
7472|tank 	7473|move 	7474|dice 	7475|husband 	7476|company 	7477|fury 	
7478|jelly 	7479|armor 	
