2001-09-17-en-bip39-orange-black-snail-decode
5432|simple 	5433|black 	5434|circle 	5435|theory 	5436|wonder 	5437|benefit 	
7322|route 	7323|unaware 	7324|other 	7325|such 	7326|hybrid 	7327|scissors 	
7328|ozone 	7329|dawn 	7330|movie 	7331|plunge 	7332|mimic 	7333|leaf 	
7334|coconut 	7335|kit 	7336|fade 	7337|leopard 	7338|response 	7339|sock 	
7340|shop 	7341|alcohol 	7342|bar 	7343|nothing 	7344|air 	7345|border 	
7346|meadow 	7347|inflict 	7348|roof 	7349|nation 	7350|table 	7351|script 	
7352|now 	7353|rare 	7354|topple 	7355|repair 	7356|suspect 	7357|clip 	
7358|real 	7359|cruise 	7360|creek 	7361|second 	7362|learn 	7363|grow 	
7364|carbon 	7365|horse 	7366|hard 	7367|future 	7368|math 	7369|enter 	
7370|river 	7371|brave 	7372|hire 	7373|mind 	7374|north 	7375|basket 	
7376|census 	7377|ramp 	7378|audit 	7379|where 	7380|mail 	7381|affair 	
7382|melt 	7383|stuff 	7384|peanut 	7385|mesh 	7386|buzz 	7387|siren 	
7388|cinnamon 	7389|hammer 	7390|large 	7391|license 	7392|example 	7393|aunt 	
7394|wrist 	7395|vessel 	7396|flavor 	7397|avoid 	7398|fiscal 	7399|rival 	
7400|tomato 	7401|mansion 	7402|shadow 	7403|motion 	7404|duck 	7405|tip 	
7406|globe 	7407|master 	7408|service 	7409|suggest 	7410|exclude 	7411|jar 	
7412|nurse 	7413|broken 	7414|action 	7415|resource 	7416|banner 	7417|canyon 	
7418|salt 	7419|issue 	7420|pumpkin 	7421|october 	7422|hello 	7423|taxi 	
7424|price 	7425|bitter 	7426|either 	7427|speed 	7428|blind 	7429|diet 	
7430|box 	7431|embrace 	7432|vibrant 	7433|excess 	7434|six 	7435|vendor 	
7436|travel 	7437|seek 	7438|soldier 	7439|edge 	7440|west 	7441|faith 	
7442|mistake 	7443|joke 	7444|valley 	7445|plug 	7446|subject 	7447|idle 	
7448|pioneer 	7449|moment 	7450|mobile 	7451|stem 	7452|knock 	7453|army 	
7454|beauty 	7455|tray 	7456|pink 	7457|coil 	7458|genius 	7459|credit 	
7460|drill 	7461|belt 	7462|cover 	7463|there 	7464|hour 	7465|gown 	
7466|sea 	7467|arm 	7468|tissue 	7469|hole 	7470|item 	7471|govern 	
7472|wild 	7473|first 	7474|ankle 	7475|inhale 	7476|wink 	7477|cushion 	
7478|verify 	7479|stairs 	
