2001-01-21-en-bip39-orange-black-elephant-decode
5432|horn 	5433|left 	5434|rose 	5435|mountain 	5436|jacket 	5437|mask 	
7322|scissors 	7323|join 	7324|argue 	7325|danger 	7326|enroll 	7327|hurt 	
7328|brisk 	7329|improve 	7330|whip 	7331|onion 	7332|tribe 	7333|exhaust 	
7334|snake 	7335|renew 	7336|repair 	7337|silver 	7338|group 	7339|skate 	
7340|ugly 	7341|expect 	7342|cigar 	7343|either 	7344|napkin 	7345|boost 	
7346|gown 	7347|abuse 	7348|duty 	7349|grass 	7350|crop 	7351|lava 	
7352|swamp 	7353|rival 	7354|tray 	7355|uniform 	7356|street 	7357|couple 	
7358|art 	7359|abstract 	7360|that 	7361|click 	7362|myself 	7363|excess 	
7364|claim 	7365|misery 	7366|invest 	7367|wrap 	7368|obey 	7369|coconut 	
7370|legend 	7371|wrestle 	7372|equal 	7373|offer 	7374|host 	7375|feel 	
7376|poem 	7377|owner 	7378|arm 	7379|actual 	7380|address 	7381|elite 	
7382|wink 	7383|black 	7384|recycle 	7385|dune 	7386|decorate 	7387|trick 	
7388|peasant 	7389|double 	7390|coast 	7391|waste 	7392|cinnamon 	7393|viable 	
7394|cycle 	7395|air 	7396|notice 	7397|genre 	7398|number 	7399|gun 	
7400|basic 	7401|helmet 	7402|travel 	7403|manage 	7404|solve 	7405|unable 	
7406|addict 	7407|drift 	7408|force 	7409|dirt 	7410|marble 	7411|area 	
7412|chicken 	7413|age 	7414|faculty 	7415|gadget 	7416|note 	7417|damage 	
7418|tomato 	7419|raccoon 	7420|column 	7421|afford 	7422|action 	7423|height 	
7424|lamp 	7425|year 	7426|vapor 	7427|wire 	7428|fault 	7429|term 	
7430|bid 	7431|inquiry 	7432|vivid 	7433|quote 	7434|govern 	7435|jealous 	
7436|donkey 	7437|code 	7438|stool 	7439|rare 	7440|vintage 	7441|chunk 	
7442|road 	7443|elder 	7444|axis 	7445|hint 	7446|robot 	7447|hold 	
7448|cream 	7449|online 	7450|chimney 	7451|message 	7452|bonus 	7453|blade 	
7454|slogan 	7455|cement 	7456|hollow 	7457|fence 	7458|web 	7459|nothing 	
7460|arch 	7461|foil 	7462|spot 	7463|cloth 	7464|moral 	7465|speak 	
7466|analyst 	7467|search 	7468|potato 	7469|sudden 	7470|author 	7471|valve 	
7472|surround 	7473|correct 	7474|seven 	7475|replace 	7476|nest 	7477|sense 	
7478|retire 	7479|doctor 	
