2001-03-10-en-bip39-purple-sparkling-squirrel-decode
5432|skull 	5433|project 	5434|chunk 	5435|window 	5436|unknown 	5437|addict 	
7322|spare 	7323|boil 	7324|govern 	7325|card 	7326|stable 	7327|increase 	
7328|venture 	7329|spider 	7330|shoe 	7331|visit 	7332|burden 	7333|sugar 	
7334|dog 	7335|inhale 	7336|cereal 	7337|frost 	7338|kid 	7339|control 	
7340|pepper 	7341|tool 	7342|wood 	7343|identify 	7344|crystal 	7345|walnut 	
7346|drip 	7347|rookie 	7348|edit 	7349|hollow 	7350|until 	7351|axis 	
7352|nurse 	7353|rely 	7354|blossom 	7355|glimpse 	7356|situate 	7357|napkin 	
7358|slot 	7359|arrive 	7360|loud 	7361|wrap 	7362|humble 	7363|retreat 	
7364|spell 	7365|accident 	7366|advance 	7367|squirrel 	7368|comic 	7369|dawn 	
7370|crew 	7371|twist 	7372|wage 	7373|life 	7374|relax 	7375|milk 	
7376|box 	7377|sunset 	7378|author 	7379|slam 	7380|seminar 	7381|engage 	
7382|report 	7383|behind 	7384|fuel 	7385|bounce 	7386|mango 	7387|service 	
7388|vast 	7389|summer 	7390|town 	7391|sorry 	7392|dutch 	7393|judge 	
7394|habit 	7395|exist 	7396|goat 	7397|salt 	7398|remain 	7399|match 	
7400|nose 	7401|off 	7402|faint 	7403|fruit 	7404|pitch 	7405|long 	
7406|tenant 	7407|october 	7408|find 	7409|cloth 	7410|outdoor 	7411|embark 	
7412|green 	7413|anchor 	7414|truly 	7415|plug 	7416|pudding 	7417|apology 	
7418|item 	7419|enjoy 	7420|ring 	7421|melody 	7422|slide 	7423|nice 	
7424|logic 	7425|arrange 	7426|swear 	7427|cigar 	7428|stage 	7429|fault 	
7430|olympic 	7431|wild 	7432|table 	7433|ceiling 	7434|rather 	7435|lumber 	
7436|battle 	7437|magnet 	7438|easy 	7439|brand 	7440|clever 	7441|all 	
7442|that 	7443|embody 	7444|first 	7445|bread 	7446|provide 	7447|half 	
7448|critic 	7449|appear 	7450|fat 	7451|mechanic 	7452|recall 	7453|crash 	
7454|ostrich 	7455|fancy 	7456|eternal 	7457|try 	7458|attack 	7459|ghost 	
7460|web 	7461|segment 	7462|settle 	7463|include 	7464|estate 	7465|kite 	
7466|vapor 	7467|theme 	7468|affair 	7469|leg 	7470|mandate 	7471|ugly 	
7472|tag 	7473|survey 	7474|copy 	7475|device 	7476|orient 	7477|column 	
7478|indoor 	7479|gym 	
