2001-03-15-en-bip39-blue-better-hedgehog-decode
5432|duty 	5433|annual 	5434|radar 	5435|force 	5436|unusual 	5437|ask 	
7322|junk 	7323|dial 	7324|boat 	7325|actress 	7326|oppose 	7327|garage 	
7328|wife 	7329|scrap 	7330|wage 	7331|sustain 	7332|garlic 	7333|affair 	
7334|eternal 	7335|kind 	7336|board 	7337|punch 	7338|top 	7339|enable 	
7340|powder 	7341|tone 	7342|gesture 	7343|immune 	7344|tissue 	7345|hungry 	
7346|wealth 	7347|noble 	7348|shrimp 	7349|enemy 	7350|someone 	7351|question 	
7352|crater 	7353|melt 	7354|second 	7355|wise 	7356|crouch 	7357|close 	
7358|guilt 	7359|pulp 	7360|idea 	7361|matrix 	7362|chair 	7363|riot 	
7364|staff 	7365|spoon 	7366|usual 	7367|tape 	7368|toss 	7369|bean 	
7370|loan 	7371|mosquito 	7372|pause 	7373|dinner 	7374|always 	7375|waste 	
7376|hotel 	7377|hospital 	7378|fetch 	7379|horror 	7380|express 	7381|ecology 	
7382|comfort 	7383|poet 	7384|rent 	7385|future 	7386|mail 	7387|february 	
7388|buzz 	7389|empty 	7390|slide 	7391|rail 	7392|flower 	7393|doll 	
7394|spy 	7395|step 	7396|milk 	7397|around 	7398|casino 	7399|exchange 	
7400|couple 	7401|orange 	7402|thrive 	7403|identify 	7404|cave 	7405|circle 	
7406|tortoise 	7407|quality 	7408|book 	7409|purpose 	7410|cause 	7411|draw 	
7412|front 	7413|smart 	7414|abandon 	7415|sentence 	7416|round 	7417|color 	
7418|range 	7419|faith 	7420|material 	7421|crawl 	7422|confirm 	7423|mask 	
7424|help 	7425|dismiss 	7426|rather 	7427|shop 	7428|captain 	7429|claw 	
7430|giggle 	7431|apology 	7432|exile 	7433|public 	7434|brass 	7435|stem 	
7436|defy 	7437|pulse 	7438|mirror 	7439|sheriff 	7440|govern 	7441|museum 	
7442|gravity 	7443|rotate 	7444|enact 	7445|profit 	7446|biology 	7447|obscure 	
7448|enjoy 	7449|cream 	7450|judge 	7451|license 	7452|fly 	7453|daughter 	
7454|cute 	7455|stand 	7456|ketchup 	7457|knock 	7458|move 	7459|relief 	
7460|tiger 	7461|kidney 	7462|abstract 	7463|foil 	7464|huge 	7465|upgrade 	
7466|glue 	7467|world 	7468|route 	7469|viable 	7470|dose 	7471|motion 	
7472|luxury 	7473|blast 	7474|parrot 	7475|debris 	7476|chase 	7477|april 	
7478|common 	7479|salon 	
