2001-07-06-en-bip39-purple-colorful-xenomorph-decode
5432|banana 	5433|above 	5434|relief 	5435|arctic 	5436|insane 	5437|joy 	
7322|rival 	7323|remove 	7324|put 	7325|prepare 	7326|visa 	7327|brass 	
7328|raise 	7329|street 	7330|biology 	7331|toy 	7332|uncover 	7333|south 	
7334|favorite 	7335|dragon 	7336|hazard 	7337|below 	7338|refuse 	7339|oval 	
7340|afford 	7341|brown 	7342|mixture 	7343|thought 	7344|vast 	7345|eagle 	
7346|adult 	7347|castle 	7348|gauge 	7349|bless 	7350|alcohol 	7351|injury 	
7352|galaxy 	7353|news 	7354|reason 	7355|olive 	7356|toddler 	7357|also 	
7358|cat 	7359|banner 	7360|alter 	7361|year 	7362|there 	7363|shadow 	
7364|chunk 	7365|dose 	7366|grab 	7367|citizen 	7368|wrist 	7369|alley 	
7370|quote 	7371|rely 	7372|audit 	7373|forest 	7374|thumb 	7375|nurse 	
7376|want 	7377|loop 	7378|youth 	7379|festival 	7380|squirrel 	7381|curve 	
7382|globe 	7383|flip 	7384|pledge 	7385|miracle 	7386|pill 	7387|tuna 	
7388|jazz 	7389|vendor 	7390|roof 	7391|obvious 	7392|mass 	7393|ranch 	
7394|describe 	7395|express 	7396|milk 	7397|pulp 	7398|tomato 	7399|execute 	
7400|donor 	7401|coral 	7402|come 	7403|blue 	7404|example 	7405|inspire 	
7406|typical 	7407|sound 	7408|north 	7409|ridge 	7410|journey 	7411|whip 	
7412|adjust 	7413|know 	7414|search 	7415|friend 	7416|stadium 	7417|lake 	
7418|ramp 	7419|matrix 	7420|warm 	7421|talk 	7422|grid 	7423|sort 	
7424|paper 	7425|loyal 	7426|entry 	7427|warfare 	7428|code 	7429|return 	
7430|climb 	7431|exhaust 	7432|guilt 	7433|smart 	7434|gate 	7435|faith 	
7436|drive 	7437|always 	7438|envelope 	7439|this 	7440|aware 	7441|keep 	
7442|absent 	7443|achieve 	7444|arm 	7445|world 	7446|dress 	7447|rather 	
7448|carry 	7449|subway 	7450|zoo 	7451|short 	7452|dice 	7453|noodle 	
7454|cruel 	7455|try 	7456|major 	7457|essence 	7458|hill 	7459|carbon 	
7460|shift 	7461|render 	7462|hotel 	7463|idle 	7464|myself 	7465|nest 	
7466|little 	7467|oyster 	7468|visual 	7469|ripple 	7470|method 	7471|atom 	
7472|thank 	7473|need 	7474|ladder 	7475|sketch 	7476|travel 	7477|teach 	
7478|slice 	7479|square 	
