2001-10-21-en-bip39-gold-shiny-pheasant-decode
5432|evidence 	5433|hen 	5434|globe 	5435|used 	5436|loud 	5437|check 	
7322|fee 	7323|valid 	7324|warfare 	7325|menu 	7326|unique 	7327|sleep 	
7328|vendor 	7329|six 	7330|burst 	7331|piece 	7332|page 	7333|ceiling 	
7334|pitch 	7335|kingdom 	7336|jeans 	7337|extra 	7338|frog 	7339|response 	
7340|attract 	7341|aim 	7342|puppy 	7343|sunset 	7344|script 	7345|story 	
7346|guilt 	7347|gasp 	7348|card 	7349|price 	7350|decade 	7351|moon 	
7352|winner 	7353|monkey 	7354|spoil 	7355|bright 	7356|rigid 	7357|mango 	
7358|unfold 	7359|family 	7360|cost 	7361|weekend 	7362|ski 	7363|salute 	
7364|occur 	7365|inject 	7366|country 	7367|govern 	7368|window 	7369|churn 	
7370|void 	7371|father 	7372|fit 	7373|thumb 	7374|square 	7375|project 	
7376|satisfy 	7377|carbon 	7378|gift 	7379|place 	7380|crunch 	7381|rookie 	
7382|owner 	7383|patrol 	7384|height 	7385|atom 	7386|cry 	7387|voyage 	
7388|fame 	7389|fog 	7390|champion 	7391|crack 	7392|stand 	7393|require 	
7394|super 	7395|weird 	7396|carpet 	7397|draft 	7398|hour 	7399|absurd 	
7400|boost 	7401|win 	7402|slogan 	7403|blind 	7404|angry 	7405|test 	
7406|common 	7407|return 	7408|error 	7409|egg 	7410|swear 	7411|dune 	
7412|pipe 	7413|list 	7414|push 	7415|canal 	7416|outer 	7417|home 	
7418|convince 	7419|humor 	7420|swallow 	7421|endless 	7422|hair 	7423|volume 	
7424|neither 	7425|cube 	7426|dirt 	7427|under 	7428|swift 	7429|surface 	
7430|host 	7431|mystery 	7432|valve 	7433|bind 	7434|when 	7435|vacuum 	
7436|category 	7437|report 	7438|dust 	7439|tone 	7440|drift 	7441|grass 	
7442|coil 	7443|now 	7444|fashion 	7445|puzzle 	7446|gown 	7447|siren 	
7448|next 	7449|luxury 	7450|text 	7451|initial 	7452|life 	7453|derive 	
7454|eternal 	7455|deny 	7456|borrow 	7457|carry 	7458|scale 	7459|obvious 	
7460|rail 	7461|minor 	7462|normal 	7463|fortune 	7464|submit 	7465|blossom 	
7466|equip 	7467|boss 	7468|junior 	7469|sniff 	7470|arctic 	7471|plastic 	
7472|leader 	7473|clutch 	7474|spawn 	7475|fragile 	7476|oval 	7477|defense 	
7478|dove 	7479|brick 	
