2001-02-10-en-bip39-black-shiny-cobra-decode
5432|dinner 	5433|polar 	5434|oil 	5435|left 	5436|degree 	5437|taxi 	
7322|angry 	7323|session 	7324|hole 	7325|save 	7326|road 	7327|vault 	
7328|siege 	7329|decrease 	7330|quantum 	7331|source 	7332|menu 	7333|island 	
7334|sound 	7335|relax 	7336|path 	7337|gadget 	7338|kid 	7339|maple 	
7340|absent 	7341|bounce 	7342|long 	7343|matrix 	7344|glare 	7345|dog 	
7346|public 	7347|habit 	7348|height 	7349|bamboo 	7350|helmet 	7351|fault 	
7352|exotic 	7353|letter 	7354|vague 	7355|fragile 	7356|stomach 	7357|anger 	
7358|settle 	7359|burger 	7360|cup 	7361|wild 	7362|tell 	7363|father 	
7364|actual 	7365|axis 	7366|check 	7367|jar 	7368|enter 	7369|economy 	
7370|broccoli 	7371|rifle 	7372|mirror 	7373|trick 	7374|add 	7375|eternal 	
7376|humble 	7377|such 	7378|struggle 	7379|confirm 	7380|text 	7381|donkey 	
7382|hedgehog 	7383|render 	7384|taste 	7385|ridge 	7386|cigar 	7387|agree 	
7388|pencil 	7389|busy 	7390|season 	7391|strong 	7392|luggage 	7393|piece 	
7394|napkin 	7395|expire 	7396|security 	7397|indoor 	7398|wide 	7399|uncover 	
7400|honey 	7401|divorce 	7402|swap 	7403|outer 	7404|crash 	7405|pottery 	
7406|riot 	7407|inherit 	7408|dose 	7409|observe 	7410|skull 	7411|palace 	
7412|usual 	7413|invest 	7414|choose 	7415|yellow 	7416|weird 	7417|away 	
7418|build 	7419|talent 	7420|exact 	7421|leaf 	7422|balance 	7423|abandon 	
7424|multiply 	7425|twice 	7426|sugar 	7427|minimum 	7428|essence 	7429|ankle 	
7430|fringe 	7431|drum 	7432|home 	7433|unable 	7434|alien 	7435|daring 	
7436|finish 	7437|flee 	7438|winter 	7439|maze 	7440|dance 	7441|main 	
7442|shrug 	7443|veteran 	7444|youth 	7445|valve 	7446|beach 	7447|truly 	
7448|critic 	7449|bleak 	7450|onion 	7451|smoke 	7452|dawn 	7453|detect 	
7454|cancel 	7455|urban 	7456|warfare 	7457|recipe 	7458|setup 	7459|sister 	
7460|dress 	7461|real 	7462|frequent 	7463|tackle 	7464|judge 	7465|erase 	
7466|actress 	7467|claw 	7468|label 	7469|chalk 	7470|explain 	7471|toast 	
7472|sea 	7473|rapid 	7474|pattern 	7475|dial 	7476|sudden 	7477|purity 	
7478|hair 	7479|upgrade 	
