2001-05-25-en-bip39-pink-misty-elk-decode
5432|horror 	5433|holiday 	5434|notice 	5435|ocean 	5436|depth 	5437|legal 	
7322|balcony 	7323|treat 	7324|release 	7325|erode 	7326|radar 	7327|muscle 	
7328|result 	7329|sudden 	7330|differ 	7331|nerve 	7332|wing 	7333|hurt 	
7334|feel 	7335|improve 	7336|science 	7337|book 	7338|uncover 	7339|desert 	
7340|veteran 	7341|caution 	7342|uphold 	7343|idea 	7344|lounge 	7345|bronze 	
7346|dose 	7347|tube 	7348|search 	7349|hint 	7350|offer 	7351|banner 	
7352|expose 	7353|dizzy 	7354|athlete 	7355|entire 	7356|burden 	7357|brief 	
7358|urban 	7359|swim 	7360|pig 	7361|wise 	7362|ready 	7363|tenant 	
7364|actor 	7365|flame 	7366|autumn 	7367|candy 	7368|orient 	7369|truck 	
7370|battle 	7371|dilemma 	7372|what 	7373|stumble 	7374|ecology 	7375|option 	
7376|rail 	7377|lady 	7378|chair 	7379|found 	7380|remain 	7381|gold 	
7382|repair 	7383|minor 	7384|glimpse 	7385|fatigue 	7386|joy 	7387|thrive 	
7388|hire 	7389|bus 	7390|story 	7391|whale 	7392|afford 	7393|once 	
7394|toddler 	7395|excite 	7396|genuine 	7397|term 	7398|vapor 	7399|rich 	
7400|royal 	7401|eye 	7402|blind 	7403|shy 	7404|rule 	7405|air 	
7406|vicious 	7407|sniff 	7408|picnic 	7409|marble 	7410|siege 	7411|web 	
7412|edge 	7413|can 	7414|exclude 	7415|bread 	7416|device 	7417|priority 	
7418|captain 	7419|clutch 	7420|valid 	7421|crunch 	7422|inject 	7423|train 	
7424|pill 	7425|eight 	7426|enemy 	7427|much 	7428|cloth 	7429|never 	
7430|comfort 	7431|odor 	7432|injury 	7433|same 	7434|river 	7435|spider 	
7436|digital 	7437|level 	7438|alley 	7439|prize 	7440|weekend 	7441|young 	
7442|cream 	7443|remove 	7444|calm 	7445|purchase 	7446|bar 	7447|fall 	
7448|clap 	7449|fringe 	7450|volcano 	7451|other 	7452|kitten 	7453|panda 	
7454|sing 	7455|that 	7456|guess 	7457|amount 	7458|salute 	7459|pave 	
7460|mask 	7461|start 	7462|mail 	7463|base 	7464|lamp 	7465|warm 	
7466|pledge 	7467|extra 	7468|mutual 	7469|gym 	7470|unfold 	7471|wrap 	
7472|where 	7473|couch 	7474|destroy 	7475|seat 	7476|place 	7477|icon 	
7478|monkey 	7479|awake 	
