2001-02-14-en-bip39-white-expensive-ox-decode
5432|rival 	5433|suspect 	5434|film 	5435|taste 	5436|type 	5437|pizza 	
7322|cotton 	7323|token 	7324|quarter 	7325|rebuild 	7326|gauge 	7327|august 	
7328|donkey 	7329|polar 	7330|viable 	7331|abandon 	7332|parent 	7333|exchange 	
7334|sword 	7335|twenty 	7336|civil 	7337|lift 	7338|dry 	7339|prison 	
7340|area 	7341|tribe 	7342|normal 	7343|boil 	7344|ethics 	7345|nurse 	
7346|ocean 	7347|employ 	7348|pass 	7349|surround 	7350|code 	7351|oval 	
7352|utility 	7353|east 	7354|pact 	7355|ginger 	7356|ranch 	7357|nerve 	
7358|dragon 	7359|human 	7360|boss 	7361|unlock 	7362|metal 	7363|comfort 	
7364|recycle 	7365|later 	7366|salad 	7367|rhythm 	7368|eager 	7369|settle 	
7370|quantum 	7371|fancy 	7372|salt 	7373|kick 	7374|lesson 	7375|rely 	
7376|wrong 	7377|close 	7378|person 	7379|gas 	7380|smooth 	7381|enter 	
7382|segment 	7383|summer 	7384|open 	7385|ready 	7386|sketch 	7387|blame 	
7388|wife 	7389|ancient 	7390|play 	7391|state 	7392|retreat 	7393|exercise 	
7394|all 	7395|online 	7396|have 	7397|speak 	7398|repeat 	7399|hammer 	
7400|amount 	7401|cart 	7402|column 	7403|accident 	7404|beyond 	7405|license 	
7406|below 	7407|enjoy 	7408|ladder 	7409|vendor 	7410|gather 	7411|birth 	
7412|toilet 	7413|captain 	7414|post 	7415|gym 	7416|earth 	7417|slim 	
7418|print 	7419|pair 	7420|meat 	7421|remove 	7422|sunset 	7423|ridge 	
7424|hold 	7425|pen 	7426|goat 	7427|bullet 	7428|modify 	7429|used 	
7430|arrange 	7431|little 	7432|blind 	7433|tenant 	7434|swing 	7435|exhaust 	
7436|trim 	7437|there 	7438|cheap 	7439|shoe 	7440|climb 	7441|ghost 	
7442|chunk 	7443|patrol 	7444|method 	7445|ivory 	7446|buzz 	7447|resource 	
7448|real 	7449|angry 	7450|man 	7451|spin 	7452|fossil 	7453|spoon 	
7454|panel 	7455|sad 	7456|replace 	7457|brand 	7458|tube 	7459|arrest 	
7460|canyon 	7461|cinnamon 	7462|invite 	7463|humble 	7464|brass 	7465|river 	
7466|drill 	7467|merge 	7468|faint 	7469|skill 	7470|tackle 	7471|indoor 	
7472|crunch 	7473|merry 	7474|vehicle 	7475|uncle 	7476|era 	7477|naive 	
7478|cabin 	7479|chimney 	
