2001-12-15-en-bip39-orange-better-bird-decode
5432|sleep 	5433|retire 	5434|wrap 	5435|token 	5436|wheat 	5437|cousin 	
7322|local 	7323|front 	7324|habit 	7325|panic 	7326|screen 	7327|print 	
7328|route 	7329|admit 	7330|concert 	7331|kidney 	7332|open 	7333|sting 	
7334|cannon 	7335|toilet 	7336|burst 	7337|essence 	7338|anxiety 	7339|emotion 	
7340|move 	7341|when 	7342|kitten 	7343|planet 	7344|innocent 	7345|process 	
7346|genius 	7347|airport 	7348|buddy 	7349|offer 	7350|barrel 	7351|flush 	
7352|panel 	7353|zone 	7354|dust 	7355|illegal 	7356|thing 	7357|feed 	
7358|flame 	7359|hen 	7360|believe 	7361|sail 	7362|winter 	7363|lady 	
7364|two 	7365|business 	7366|rug 	7367|engage 	7368|advice 	7369|erode 	
7370|deal 	7371|voyage 	7372|core 	7373|reunion 	7374|scorpion 	7375|endorse 	
7376|lift 	7377|bird 	7378|journey 	7379|switch 	7380|still 	7381|second 	
7382|cycle 	7383|art 	7384|gesture 	7385|elite 	7386|video 	7387|stable 	
7388|mirror 	7389|unaware 	7390|upon 	7391|observe 	7392|grief 	7393|parent 	
7394|anger 	7395|clock 	7396|ability 	7397|lyrics 	7398|myself 	7399|purity 	
7400|unit 	7401|rail 	7402|above 	7403|enrich 	7404|science 	7405|balance 	
7406|lounge 	7407|anchor 	7408|girl 	7409|awesome 	7410|void 	7411|cement 	
7412|alert 	7413|cancel 	7414|century 	7415|release 	7416|stereo 	7417|fancy 	
7418|quality 	7419|armor 	7420|absurd 	7421|click 	7422|jar 	7423|dog 	
7424|jelly 	7425|page 	7426|grain 	7427|eternal 	7428|alter 	7429|possible 	
7430|game 	7431|capital 	7432|blanket 	7433|involve 	7434|season 	7435|gravity 	
7436|since 	7437|such 	7438|wheel 	7439|arm 	7440|tired 	7441|broken 	
7442|draft 	7443|legal 	7444|furnace 	7445|apart 	7446|truly 	7447|frost 	
7448|antique 	7449|glory 	7450|initial 	7451|animal 	7452|finger 	7453|relax 	
7454|announce 	7455|tray 	7456|speed 	7457|limit 	7458|solution 	7459|skull 	
7460|found 	7461|tonight 	7462|hungry 	7463|disease 	7464|shuffle 	7465|deposit 	
7466|live 	7467|pink 	7468|youth 	7469|dismiss 	7470|explain 	7471|ask 	
7472|lottery 	7473|success 	7474|giant 	7475|fish 	7476|keen 	7477|better 	
7478|vacuum 	7479|net 	
