2001-09-15-en-bip39-gold-dizzy-aardvark-decode
5432|fiber 	5433|tag 	5434|banner 	5435|chimney 	5436|welcome 	5437|decline 	
7322|exist 	7323|mom 	7324|math 	7325|cook 	7326|consider 	7327|walk 	
7328|tomato 	7329|age 	7330|nephew 	7331|vapor 	7332|remember 	7333|device 	
7334|tortoise 	7335|story 	7336|velvet 	7337|window 	7338|lunar 	7339|receive 	
7340|canvas 	7341|connect 	7342|poverty 	7343|layer 	7344|habit 	7345|gold 	
7346|jelly 	7347|motor 	7348|unusual 	7349|display 	7350|mixture 	7351|piece 	
7352|easily 	7353|uniform 	7354|seven 	7355|deal 	7356|unfair 	7357|page 	
7358|fall 	7359|phone 	7360|pizza 	7361|great 	7362|flush 	7363|field 	
7364|ranch 	7365|album 	7366|salmon 	7367|deputy 	7368|carpet 	7369|hint 	
7370|because 	7371|wrestle 	7372|pumpkin 	7373|august 	7374|arrest 	7375|science 	
7376|engine 	7377|artist 	7378|mean 	7379|better 	7380|hope 	7381|venue 	
7382|jeans 	7383|present 	7384|include 	7385|cousin 	7386|marriage 	7387|thank 	
7388|crane 	7389|youth 	7390|spawn 	7391|rose 	7392|axis 	7393|thought 	
7394|anger 	7395|noodle 	7396|clog 	7397|nice 	7398|electric 	7399|alien 	
7400|marine 	7401|diary 	7402|south 	7403|glove 	7404|onion 	7405|skin 	
7406|silly 	7407|bike 	7408|swallow 	7409|sweet 	7410|beauty 	7411|pass 	
7412|away 	7413|crew 	7414|valve 	7415|mutual 	7416|state 	7417|rebel 	
7418|twist 	7419|gun 	7420|rocket 	7421|autumn 	7422|sister 	7423|cigar 	
7424|list 	7425|copy 	7426|cushion 	7427|matrix 	7428|worry 	7429|sponsor 	
7430|echo 	7431|various 	7432|envelope 	7433|picture 	7434|portion 	7435|spot 	
7436|wrap 	7437|pudding 	7438|custom 	7439|sick 	7440|oyster 	7441|cloth 	
7442|twenty 	7443|lonely 	7444|valid 	7445|narrow 	7446|cross 	7447|rather 	
7448|kitchen 	7449|swift 	7450|crater 	7451|sunny 	7452|kid 	7453|climb 	
7454|ordinary 	7455|laptop 	7456|alarm 	7457|initial 	7458|achieve 	7459|struggle 	
7460|when 	7461|tumble 	7462|equal 	7463|edge 	7464|route 	7465|choose 	
7466|myself 	7467|lava 	7468|fancy 	7469|bundle 	7470|shell 	7471|suspect 	
7472|buddy 	7473|husband 	7474|wish 	7475|immense 	7476|trust 	7477|try 	
7478|first 	7479|denial 	
