2001-08-30-en-bip39-purple-ugliest-chicken-decode
5432|clip 	5433|camera 	5434|motion 	5435|sponsor 	5436|chat 	5437|inherit 	
7322|zebra 	7323|obtain 	7324|degree 	7325|village 	7326|winner 	7327|flight 	
7328|cave 	7329|prepare 	7330|holiday 	7331|acid 	7332|roof 	7333|soda 	
7334|oak 	7335|mutual 	7336|tiger 	7337|tackle 	7338|child 	7339|luggage 	
7340|tragic 	7341|crunch 	7342|marble 	7343|damage 	7344|shoulder 	7345|country 	
7346|belt 	7347|chronic 	7348|clown 	7349|view 	7350|spoil 	7351|wheat 	
7352|city 	7353|reflect 	7354|leopard 	7355|swarm 	7356|young 	7357|witness 	
7358|embrace 	7359|mountain 	7360|idle 	7361|knock 	7362|bar 	7363|buzz 	
7364|effort 	7365|hello 	7366|own 	7367|wrestle 	7368|banner 	7369|hunt 	
7370|scorpion 	7371|zoo 	7372|eyebrow 	7373|decorate 	7374|sea 	7375|prefer 	
7376|unique 	7377|melt 	7378|accident 	7379|morning 	7380|piece 	7381|earn 	
7382|clock 	7383|hat 	7384|close 	7385|control 	7386|hockey 	7387|shrimp 	
7388|foot 	7389|diagram 	7390|nice 	7391|staff 	7392|public 	7393|scare 	
7394|parrot 	7395|issue 	7396|stove 	7397|into 	7398|category 	7399|panic 	
7400|render 	7401|lobster 	7402|pepper 	7403|panther 	7404|worry 	7405|oblige 	
7406|erosion 	7407|ecology 	7408|update 	7409|improve 	7410|trade 	7411|clarify 	
7412|merit 	7413|release 	7414|tip 	7415|three 	7416|day 	7417|cereal 	
7418|dish 	7419|color 	7420|hawk 	7421|pilot 	7422|link 	7423|uncover 	
7424|orchard 	7425|access 	7426|upon 	7427|vivid 	7428|stuff 	7429|enemy 	
7430|mansion 	7431|valid 	7432|vessel 	7433|either 	7434|lounge 	7435|unfair 	
7436|ribbon 	7437|fiction 	7438|pelican 	7439|aunt 	7440|december 	7441|join 	
7442|blue 	7443|satoshi 	7444|project 	7445|indoor 	7446|fit 	7447|whale 	
7448|this 	7449|miracle 	7450|toy 	7451|unlock 	7452|expose 	7453|goose 	
7454|grid 	7455|excuse 	7456|umbrella 	7457|power 	7458|steel 	7459|medal 	
7460|black 	7461|edge 	7462|gospel 	7463|joke 	7464|left 	7465|seek 	
7466|message 	7467|fix 	7468|path 	7469|hint 	7470|junior 	7471|october 	
7472|crash 	7473|vast 	7474|gown 	7475|report 	7476|before 	7477|above 	
7478|urge 	7479|seminar 	
