2001-10-16-en-bip39-green-energetic-mantis-decode
5432|actual 	5433|gold 	5434|kind 	5435|cattle 	5436|alone 	5437|magic 	
7316|basic 	7317|squirrel 	7318|wrap 	7319|inhale 	7320|wine 	7321|clay 	
7322|proud 	7323|ecology 	7324|web 	7325|echo 	7326|earn 	7327|jazz 	
7328|street 	7329|steel 	7330|face 	7331|throw 	7332|common 	7333|extend 	
7334|garlic 	7335|leaf 	7336|aerobic 	7337|knock 	7338|inner 	7339|pave 	
7340|nation 	7341|flush 	7342|little 	7343|use 	7344|pelican 	7345|large 	
7346|security 	7347|choice 	7348|reduce 	7349|dress 	7350|siege 	7351|exit 	
7352|program 	7353|album 	7354|jaguar 	7355|vital 	7356|month 	7357|artwork 	
7358|over 	7359|skate 	7360|draft 	7361|hunt 	7362|runway 	7363|disorder 	
7364|hamster 	7365|tobacco 	7366|interest 	7367|march 	7368|style 	7369|core 	
7370|index 	7371|since 	7372|fiber 	7373|plate 	7374|arm 	7375|soft 	
7376|else 	7377|problem 	7378|they 	7379|iron 	7380|barrel 	7381|merge 	
7382|inform 	7383|trigger 	7384|multiply 	7385|wide 	7386|find 	7387|picture 	
7388|mammal 	7389|taste 	7390|drill 	7391|uncover 	7392|surface 	7393|adapt 	
7394|silly 	7395|because 	7396|hat 	7397|welcome 	7398|myself 	7399|doctor 	
7400|lecture 	7401|comic 	7402|involve 	7403|resist 	7404|brief 	7405|pepper 	
7406|digital 	7407|cannon 	7408|base 	7409|already 	7410|portion 	7411|misery 	
7412|stand 	7413|service 	7414|wisdom 	7415|april 	7416|industry 	7417|grief 	
7418|code 	7419|eager 	7420|auction 	7421|ride 	7422|other 	7423|fun 	
7424|ivory 	7425|install 	7426|dove 	7427|endless 	7428|blast 	7429|clump 	
7430|canal 	7431|faculty 	7432|win 	7433|elephant 	7434|patient 	7435|certain 	
7436|attend 	7437|type 	7438|village 	7439|slush 	7440|brown 	7441|cry 	
7442|spare 	7443|quote 	7444|leopard 	7445|affair 	7446|garment 	7447|giraffe 	
7448|note 	7449|alpha 	7450|desk 	7451|close 	7452|van 	7453|empty 	
7454|kidney 	7455|unique 	7456|maximum 	7457|reject 	7458|search 	7459|clerk 	
7460|letter 	7461|flower 	7462|target 	7463|barely 	7464|middle 	7465|put 	
7466|tag 	7467|fortune 	7468|three 	7469|tone 	7470|high 	7471|furnace 	
7472|unable 	7473|pact 	7474|guard 	7475|shaft 	7476|dizzy 	7477|have 	
7478|hedgehog 	7479|fantasy 	
