2001-02-03-en-bip39-green-outstanding-owl-decode
5432|planet 	5433|slender 	5434|kiwi 	5435|blame 	5436|bean 	5437|empty 	
7322|please 	7323|protect 	7324|outside 	7325|genre 	7326|detail 	7327|grit 	
7328|sun 	7329|injury 	7330|another 	7331|path 	7332|swallow 	7333|company 	
7334|swap 	7335|involve 	7336|coach 	7337|girl 	7338|useful 	7339|online 	
7340|gold 	7341|school 	7342|festival 	7343|soldier 	7344|twin 	7345|gun 	
7346|anger 	7347|slice 	7348|round 	7349|sea 	7350|mixture 	7351|laptop 	
7352|since 	7353|sign 	7354|antique 	7355|monitor 	7356|jealous 	7357|marine 	
7358|trap 	7359|unaware 	7360|motor 	7361|diesel 	7362|field 	7363|wear 	
7364|entry 	7365|frost 	7366|kit 	7367|oil 	7368|fan 	7369|law 	
7370|pudding 	7371|clerk 	7372|type 	7373|execute 	7374|topic 	7375|wink 	
7376|provide 	7377|nice 	7378|mango 	7379|dinosaur 	7380|sense 	7381|shop 	
7382|twelve 	7383|safe 	7384|fame 	7385|salmon 	7386|country 	7387|magnet 	
7388|sausage 	7389|they 	7390|orchard 	7391|judge 	7392|arrow 	7393|exact 	
7394|gentle 	7395|ignore 	7396|blanket 	7397|foam 	7398|luggage 	7399|attend 	
7400|vapor 	7401|infant 	7402|critic 	7403|tuna 	7404|cherry 	7405|ostrich 	
7406|toss 	7407|pumpkin 	7408|broom 	7409|attack 	7410|cereal 	7411|describe 	
7412|swing 	7413|liar 	7414|dynamic 	7415|when 	7416|link 	7417|easily 	
7418|truck 	7419|use 	7420|debate 	7421|catch 	7422|grant 	7423|organ 	
7424|random 	7425|taste 	7426|trick 	7427|powder 	7428|regular 	7429|egg 	
7430|gaze 	7431|already 	7432|jungle 	7433|mistake 	7434|reason 	7435|cloud 	
7436|exotic 	7437|congress 	7438|crash 	7439|club 	7440|grocery 	7441|monkey 	
7442|fashion 	7443|improve 	7444|visa 	7445|city 	7446|salt 	7447|tray 	
7448|toe 	7449|dad 	7450|program 	7451|eternal 	7452|toward 	7453|like 	
7454|govern 	7455|service 	7456|fly 	7457|space 	7458|clock 	7459|invest 	
7460|issue 	7461|disagree 	7462|noise 	7463|escape 	7464|original 	7465|sunset 	
7466|remember 	7467|legal 	7468|common 	7469|inform 	7470|situate 	7471|fury 	
7472|coral 	7473|latin 	7474|butter 	7475|drink 	7476|impose 	7477|waste 	
7478|before 	7479|crime 	
