2001-12-01-en-bip39-blue-light-crossbill-decode
5432|like 	5433|nerve 	5434|all 	5435|fit 	5436|arrow 	5437|remind 	
7322|ozone 	7323|deliver 	7324|enjoy 	7325|wing 	7326|defense 	7327|mimic 	
7328|ice 	7329|garbage 	7330|clean 	7331|gap 	7332|zoo 	7333|library 	
7334|pumpkin 	7335|comfort 	7336|night 	7337|cigar 	7338|identify 	7339|pink 	
7340|rescue 	7341|thing 	7342|access 	7343|illegal 	7344|area 	7345|actual 	
7346|shop 	7347|valve 	7348|keen 	7349|spring 	7350|city 	7351|youth 	
7352|verify 	7353|remove 	7354|food 	7355|woman 	7356|coast 	7357|proof 	
7358|brand 	7359|group 	7360|spare 	7361|helmet 	7362|tube 	7363|wink 	
7364|shield 	7365|myth 	7366|false 	7367|explain 	7368|equal 	7369|science 	
7370|box 	7371|thunder 	7372|dentist 	7373|stool 	7374|material 	7375|east 	
7376|whale 	7377|cave 	7378|cross 	7379|write 	7380|power 	7381|hand 	
7382|coral 	7383|palm 	7384|dune 	7385|beyond 	7386|crater 	7387|story 	
7388|dice 	7389|regret 	7390|birth 	7391|adjust 	7392|bless 	7393|walk 	
7394|choice 	7395|payment 	7396|leaf 	7397|bachelor 	7398|maze 	7399|slender 	
7400|tomato 	7401|hello 	7402|original 	7403|song 	7404|gift 	7405|brown 	
7406|other 	7407|beauty 	7408|evoke 	7409|lion 	7410|water 	7411|art 	
7412|near 	7413|fever 	7414|thank 	7415|trim 	7416|envelope 	7417|hip 	
7418|donate 	7419|say 	7420|wear 	7421|spin 	7422|street 	7423|music 	
7424|risk 	7425|thought 	7426|memory 	7427|twice 	7428|bike 	7429|fault 	
7430|rate 	7431|romance 	7432|grab 	7433|since 	7434|upper 	7435|amateur 	
7436|admit 	7437|iron 	7438|wasp 	7439|pulse 	7440|churn 	7441|reveal 	
7442|panic 	7443|oven 	7444|enter 	7445|expand 	7446|position 	7447|crew 	
7448|swear 	7449|luxury 	7450|organ 	7451|march 	7452|weekend 	7453|favorite 	
7454|person 	7455|evil 	7456|minimum 	7457|wrong 	7458|only 	7459|clump 	
7460|permit 	7461|frost 	7462|kangaroo 	7463|wave 	7464|knife 	7465|empower 	
7466|air 	7467|during 	7468|release 	7469|key 	7470|dismiss 	7471|orient 	
7472|flash 	7473|airport 	7474|eyebrow 	7475|banana 	7476|bean 	7477|sleep 	
7478|elegant 	7479|grunt 	
