2001-12-16-en-bip39-blue-itchy-ostrich-decode
5432|huge 	5433|sheriff 	5434|discover 	5435|rule 	5436|radar 	5437|exhaust 	
7322|stand 	7323|trick 	7324|gift 	7325|chase 	7326|thank 	7327|since 	
7328|involve 	7329|bar 	7330|meadow 	7331|box 	7332|believe 	7333|hair 	
7334|drop 	7335|roof 	7336|tag 	7337|garment 	7338|reward 	7339|pencil 	
7340|hockey 	7341|guitar 	7342|beef 	7343|setup 	7344|defense 	7345|advance 	
7346|people 	7347|erosion 	7348|medal 	7349|detect 	7350|soap 	7351|badge 	
7352|domain 	7353|eight 	7354|hammer 	7355|asthma 	7356|census 	7357|inhale 	
7358|curve 	7359|fruit 	7360|bachelor 	7361|enact 	7362|element 	7363|penalty 	
7364|core 	7365|total 	7366|insane 	7367|salt 	7368|coffee 	7369|alarm 	
7370|same 	7371|risk 	7372|hedgehog 	7373|any 	7374|apart 	7375|pony 	
7376|bundle 	7377|truly 	7378|canoe 	7379|mean 	7380|leader 	7381|oval 	
7382|quality 	7383|spider 	7384|tragic 	7385|seven 	7386|style 	7387|hybrid 	
7388|board 	7389|diamond 	7390|brass 	7391|glue 	7392|easily 	7393|chaos 	
7394|cannon 	7395|warfare 	7396|profit 	7397|dumb 	7398|near 	7399|exercise 	
7400|cereal 	7401|aunt 	7402|creek 	7403|copper 	7404|unlock 	7405|victory 	
7406|advice 	7407|silent 	7408|save 	7409|assist 	7410|company 	7411|payment 	
7412|ordinary 	7413|such 	7414|below 	7415|west 	7416|alpha 	7417|extend 	
7418|frost 	7419|tree 	7420|tip 	7421|word 	7422|gravity 	7423|grit 	
7424|razor 	7425|rose 	7426|capable 	7427|leaf 	7428|current 	7429|senior 	
7430|leopard 	7431|easy 	7432|toast 	7433|anchor 	7434|slender 	7435|rail 	
7436|language 	7437|knock 	7438|waste 	7439|myself 	7440|bus 	7441|purse 	
7442|cake 	7443|wave 	7444|cement 	7445|bitter 	7446|select 	7447|open 	
7448|soldier 	7449|divert 	7450|drift 	7451|transfer 	7452|avoid 	7453|assume 	
7454|describe 	7455|flight 	7456|canvas 	7457|shine 	7458|exotic 	7459|broccoli 	
7460|mixture 	7461|doll 	7462|apology 	7463|remain 	7464|weird 	7465|endless 	
7466|ring 	7467|dove 	7468|toddler 	7469|need 	7470|valley 	7471|fatigue 	
7472|firm 	7473|field 	7474|famous 	7475|shock 	7476|fresh 	7477|island 	
7478|sponsor 	7479|sail 	
