2001-09-09-en-bip39-white-exuberant-bird-decode
5432|village 	5433|moment 	5434|slender 	5435|argue 	5436|fit 	5437|advice 	
7322|toy 	7323|deer 	7324|grunt 	7325|wonder 	7326|silent 	7327|fall 	
7328|object 	7329|soul 	7330|aim 	7331|green 	7332|scatter 	7333|direct 	
7334|vocal 	7335|mouse 	7336|lucky 	7337|cage 	7338|snake 	7339|prefer 	
7340|wide 	7341|dentist 	7342|cash 	7343|garage 	7344|marble 	7345|sponsor 	
7346|way 	7347|pen 	7348|circle 	7349|grab 	7350|judge 	7351|tail 	
7352|dirt 	7353|busy 	7354|country 	7355|ball 	7356|load 	7357|useful 	
7358|napkin 	7359|guilt 	7360|cupboard 	7361|guide 	7362|pretty 	7363|shrug 	
7364|answer 	7365|beef 	7366|orange 	7367|assist 	7368|tiny 	7369|force 	
7370|wedding 	7371|bachelor 	7372|viable 	7373|blur 	7374|water 	7375|sadness 	
7376|medal 	7377|spare 	7378|rent 	7379|stone 	7380|just 	7381|earn 	
7382|march 	7383|lumber 	7384|story 	7385|uncle 	7386|either 	7387|order 	
7388|jar 	7389|poem 	7390|tunnel 	7391|sentence 	7392|breeze 	7393|meadow 	
7394|profit 	7395|habit 	7396|situate 	7397|insect 	7398|surround 	7399|shy 	
7400|doll 	7401|south 	7402|clutch 	7403|host 	7404|exact 	7405|remember 	
7406|critic 	7407|symbol 	7408|stem 	7409|like 	7410|slight 	7411|dynamic 	
7412|radio 	7413|outdoor 	7414|bronze 	7415|foot 	7416|cruel 	7417|error 	
7418|season 	7419|suffer 	7420|delay 	7421|enrich 	7422|canvas 	7423|exist 	
7424|senior 	7425|update 	7426|text 	7427|crucial 	7428|once 	7429|document 	
7430|fame 	7431|maple 	7432|family 	7433|loan 	7434|tomato 	7435|tuition 	
7436|only 	7437|suit 	7438|sword 	7439|fortune 	7440|inflict 	7441|neck 	
7442|share 	7443|monkey 	7444|post 	7445|inspire 	7446|hobby 	7447|feature 	
7448|bird 	7449|surge 	7450|you 	7451|rich 	7452|sock 	7453|floor 	
7454|nest 	7455|lunch 	7456|agent 	7457|ancient 	7458|couple 	7459|neither 	
7460|smart 	7461|coach 	7462|slogan 	7463|ceiling 	7464|police 	7465|butter 	
7466|tribe 	7467|drop 	7468|party 	7469|throw 	7470|car 	7471|recycle 	
7472|strategy 	7473|renew 	7474|reform 	7475|chat 	7476|east 	7477|income 	
7478|employ 	7479|antique 	
