2001-03-04-en-bip39-white-dull-anteater-decode
5432|start 	5433|about 	5434|true 	5435|merry 	5436|repair 	5437|deer 	
7322|shift 	7323|mountain 	7324|dwarf 	7325|lunar 	7326|return 	7327|search 	
7328|action 	7329|tragic 	7330|chapter 	7331|section 	7332|swamp 	7333|injury 	
7334|lyrics 	7335|differ 	7336|type 	7337|shell 	7338|sustain 	7339|rib 	
7340|walk 	7341|scout 	7342|shove 	7343|obey 	7344|truth 	7345|afford 	
7346|park 	7347|civil 	7348|bread 	7349|grunt 	7350|parrot 	7351|remove 	
7352|way 	7353|chronic 	7354|wire 	7355|orient 	7356|embody 	7357|urban 	
7358|into 	7359|wrong 	7360|reason 	7361|inject 	7362|pass 	7363|bird 	
7364|neither 	7365|robust 	7366|sheriff 	7367|bid 	7368|jelly 	7369|example 	
7370|child 	7371|endorse 	7372|bus 	7373|adapt 	7374|humble 	7375|dentist 	
7376|solar 	7377|alpha 	7378|snow 	7379|face 	7380|top 	7381|lift 	
7382|north 	7383|sibling 	7384|burger 	7385|eagle 	7386|visual 	7387|hub 	
7388|window 	7389|ribbon 	7390|rigid 	7391|possible 	7392|assist 	7393|mom 	
7394|again 	7395|rice 	7396|consider 	7397|supply 	7398|arctic 	7399|ice 	
7400|review 	7401|blue 	7402|lecture 	7403|coil 	7404|wing 	7405|boost 	
7406|fine 	7407|kiwi 	7408|cherry 	7409|artwork 	7410|air 	7411|drink 	
7412|garbage 	7413|series 	7414|claw 	7415|piece 	7416|sniff 	7417|like 	
7418|flash 	7419|chat 	7420|myth 	7421|electric 	7422|female 	7423|choose 	
7424|focus 	7425|cactus 	7426|word 	7427|wine 	7428|subway 	7429|physical 	
7430|amused 	7431|humor 	7432|mansion 	7433|matrix 	7434|quote 	7435|gap 	
7436|sister 	7437|valid 	7438|quit 	7439|prosper 	7440|master 	7441|town 	
7442|panda 	7443|mix 	7444|wave 	7445|school 	7446|term 	7447|segment 	
7448|soccer 	7449|echo 	7450|report 	7451|cook 	7452|vote 	7453|other 	
7454|online 	7455|pet 	7456|thing 	7457|hotel 	7458|tent 	7459|alone 	
7460|minute 	7461|silver 	7462|box 	7463|square 	7464|rare 	7465|rubber 	
7466|margin 	7467|supreme 	7468|bargain 	7469|runway 	7470|reopen 	7471|gasp 	
7472|lawsuit 	7473|voice 	7474|flock 	7475|observe 	7476|novel 	7477|inform 	
7478|comic 	7479|journey 	
