2001-09-28-en-bip39-green-clear-giraffe-decode
5432|message 	5433|save 	5434|clarify 	5435|you 	5436|morning 	5437|long 	
7322|want 	7323|work 	7324|need 	7325|that 	7326|nerve 	7327|hole 	
7328|pizza 	7329|endorse 	7330|slogan 	7331|divide 	7332|visit 	7333|tip 	
7334|then 	7335|birth 	7336|naive 	7337|diesel 	7338|demand 	7339|fit 	
7340|sock 	7341|clean 	7342|farm 	7343|tower 	7344|liar 	7345|predict 	
7346|cat 	7347|piano 	7348|collect 	7349|cliff 	7350|olive 	7351|fetch 	
7352|fox 	7353|crumble 	7354|fame 	7355|spread 	7356|spike 	7357|wheat 	
7358|trigger 	7359|fold 	7360|devote 	7361|cancel 	7362|slight 	7363|inch 	
7364|account 	7365|cruel 	7366|journey 	7367|toss 	7368|major 	7369|treat 	
7370|crane 	7371|river 	7372|fury 	7373|bunker 	7374|wheel 	7375|category 	
7376|undo 	7377|sun 	7378|moon 	7379|decline 	7380|deal 	7381|always 	
7382|extra 	7383|world 	7384|soap 	7385|van 	7386|donkey 	7387|off 	
7388|trade 	7389|small 	7390|wisdom 	7391|gasp 	7392|effort 	7393|between 	
7394|input 	7395|credit 	7396|north 	7397|rich 	7398|mesh 	7399|damp 	
7400|march 	7401|mass 	7402|strong 	7403|silly 	7404|picnic 	7405|erode 	
7406|news 	7407|leg 	7408|phone 	7409|such 	7410|slot 	7411|annual 	
7412|bar 	7413|winner 	7414|vendor 	7415|hope 	7416|inhale 	7417|style 	
7418|mystery 	7419|mean 	7420|disagree 	7421|token 	7422|capital 	7423|easy 	
7424|corn 	7425|energy 	7426|square 	7427|pause 	7428|bullet 	7429|term 	
7430|useless 	7431|hazard 	7432|record 	7433|trial 	7434|trumpet 	7435|bench 	
7436|pudding 	7437|cover 	7438|try 	7439|enforce 	7440|present 	7441|weapon 	
7442|tilt 	7443|involve 	7444|pink 	7445|gorilla 	7446|sudden 	7447|jungle 	
7448|segment 	7449|replace 	7450|ask 	7451|field 	7452|sword 	7453|swallow 	
7454|creek 	7455|village 	7456|appear 	7457|gown 	7458|twin 	7459|matrix 	
7460|alter 	7461|balcony 	7462|report 	7463|laundry 	7464|ghost 	7465|curve 	
7466|olympic 	7467|reason 	7468|any 	7469|face 	7470|melody 	7471|odor 	
7472|noodle 	7473|check 	7474|swear 	7475|rocket 	7476|hero 	7477|skill 	
7478|demise 	7479|reform 	
