2001-06-09-en-bip39-orange-frail-newt-decode
5432|ranch 	5433|trigger 	5434|planet 	5435|bar 	5436|crowd 	5437|act 	
7316|ritual 	7317|switch 	7318|grab 	7319|soon 	7320|science 	7321|obtain 	
7322|tag 	7323|where 	7324|airport 	7325|involve 	7326|problem 	7327|crouch 	
7328|feel 	7329|mother 	7330|doll 	7331|segment 	7332|century 	7333|noodle 	
7334|pumpkin 	7335|equip 	7336|seven 	7337|trend 	7338|nuclear 	7339|bleak 	
7340|castle 	7341|wink 	7342|daring 	7343|fee 	7344|mercy 	7345|acoustic 	
7346|follow 	7347|artefact 	7348|option 	7349|spend 	7350|kiss 	7351|sample 	
7352|tonight 	7353|shaft 	7354|orient 	7355|giant 	7356|enact 	7357|weird 	
7358|liberty 	7359|balance 	7360|year 	7361|climb 	7362|tone 	7363|simple 	
7364|require 	7365|burger 	7366|news 	7367|demise 	7368|canyon 	7369|inhale 	
7370|salt 	7371|ten 	7372|train 	7373|champion 	7374|name 	7375|admit 	
7376|attack 	7377|state 	7378|today 	7379|target 	7380|prevent 	7381|easy 	
7382|album 	7383|elephant 	7384|insect 	7385|put 	7386|master 	7387|craft 	
7388|pony 	7389|strike 	7390|expand 	7391|differ 	7392|damage 	7393|indoor 	
7394|outside 	7395|bomb 	7396|position 	7397|choose 	7398|clown 	7399|horse 	
7400|hen 	7401|minimum 	7402|output 	7403|glare 	7404|gasp 	7405|smart 	
7406|often 	7407|aspect 	7408|basket 	7409|mom 	7410|crew 	7411|lab 	
7412|better 	7413|guide 	7414|junk 	7415|device 	7416|major 	7417|diesel 	
7418|conduct 	7419|error 	7420|initial 	7421|wine 	7422|general 	7423|empty 	
7424|door 	7425|private 	7426|quarter 	7427|raw 	7428|extend 	7429|depart 	
7430|fury 	7431|real 	7432|garden 	7433|bread 	7434|possible 	7435|october 	
7436|blush 	7437|imitate 	7438|surprise 	7439|child 	7440|element 	7441|course 	
7442|leisure 	7443|drastic 	7444|hub 	7445|warrior 	7446|notable 	7447|motion 	
7448|draft 	7449|shuffle 	7450|write 	7451|canoe 	7452|seed 	7453|case 	
7454|couple 	7455|vicious 	7456|mobile 	7457|figure 	7458|trip 	7459|captain 	
7460|caught 	7461|dilemma 	7462|found 	7463|audit 	7464|budget 	7465|shoulder 	
7466|nothing 	7467|edit 	7468|liar 	7469|lamp 	7470|unique 	7471|barely 	
7472|coffee 	7473|escape 	7474|tired 	7475|market 	7476|cost 	7477|fame 	
7478|again 	7479|theme 	
