2001-01-12-en-bip39-green-alert-barracuda-decode
5432|surprise 	5433|learn 	5434|copper 	5435|announce 	5436|topic 	5437|turtle 	
7322|ensure 	7323|tongue 	7324|decorate 	7325|differ 	7326|rabbit 	7327|ecology 	
7328|urge 	7329|ship 	7330|remind 	7331|obscure 	7332|fault 	7333|verify 	
7334|umbrella 	7335|whale 	7336|host 	7337|spider 	7338|dutch 	7339|toward 	
7340|predict 	7341|once 	7342|sadness 	7343|trigger 	7344|half 	7345|bronze 	
7346|boil 	7347|gain 	7348|solve 	7349|question 	7350|thumb 	7351|april 	
7352|argue 	7353|wall 	7354|toilet 	7355|motion 	7356|wisdom 	7357|jungle 	
7358|symbol 	7359|flash 	7360|interest 	7361|device 	7362|verb 	7363|ghost 	
7364|hawk 	7365|aisle 	7366|immune 	7367|drill 	7368|mail 	7369|aerobic 	
7370|rice 	7371|quarter 	7372|shop 	7373|act 	7374|give 	7375|animal 	
7376|cricket 	7377|soda 	7378|much 	7379|owner 	7380|you 	7381|acoustic 	
7382|mom 	7383|cash 	7384|fetch 	7385|noodle 	7386|federal 	7387|fuel 	
7388|canvas 	7389|autumn 	7390|brisk 	7391|cave 	7392|army 	7393|coffee 	
7394|deliver 	7395|alcohol 	7396|edge 	7397|glass 	7398|inspire 	7399|family 	
7400|wish 	7401|theory 	7402|put 	7403|thought 	7404|puzzle 	7405|rain 	
7406|palace 	7407|bacon 	7408|hundred 	7409|achieve 	7410|casino 	7411|anchor 	
7412|wheat 	7413|super 	7414|nature 	7415|arrive 	7416|open 	7417|sponsor 	
7418|broken 	7419|quick 	7420|attend 	7421|nurse 	7422|bag 	7423|remove 	
7424|course 	7425|divert 	7426|amused 	7427|assault 	7428|dynamic 	7429|destroy 	
7430|sibling 	7431|custom 	7432|tip 	7433|ten 	7434|gorilla 	7435|pact 	
7436|olympic 	7437|castle 	7438|similar 	7439|offer 	7440|key 	7441|fragile 	
7442|excess 	7443|hotel 	7444|defy 	7445|raven 	7446|velvet 	7447|latin 	
7448|vehicle 	7449|cute 	7450|file 	7451|harbor 	7452|adapt 	7453|leopard 	
7454|limit 	7455|short 	7456|impulse 	7457|scan 	7458|again 	7459|result 	
7460|narrow 	7461|crisp 	7462|ramp 	7463|park 	7464|parent 	7465|jeans 	
7466|camera 	7467|primary 	7468|toss 	7469|satisfy 	7470|have 	7471|reflect 	
7472|fame 	7473|chronic 	7474|coach 	7475|absurd 	7476|gospel 	7477|vacuum 	
7478|visual 	7479|situate 	
