2001-07-28-en-bip39-silver-ugliest-unicorn-decode
5432|arrange 	5433|lab 	5434|gold 	5435|injury 	5436|penalty 	5437|eagle 	
7322|discover 	7323|strong 	7324|donate 	7325|twin 	7326|phrase 	7327|dust 	
7328|brother 	7329|point 	7330|embrace 	7331|lumber 	7332|suit 	7333|zero 	
7334|exotic 	7335|youth 	7336|direct 	7337|remember 	7338|father 	7339|pause 	
7340|success 	7341|frown 	7342|build 	7343|where 	7344|coral 	7345|depend 	
7346|economy 	7347|random 	7348|orange 	7349|pipe 	7350|enforce 	7351|wrap 	
7352|appear 	7353|leader 	7354|deer 	7355|void 	7356|top 	7357|tissue 	
7358|immune 	7359|cash 	7360|clap 	7361|produce 	7362|pitch 	7363|better 	
7364|omit 	7365|oak 	7366|enrich 	7367|steak 	7368|tobacco 	7369|update 	
7370|laptop 	7371|flee 	7372|chronic 	7373|rent 	7374|steel 	7375|hybrid 	
7376|gadget 	7377|fruit 	7378|circle 	7379|kite 	7380|fee 	7381|silent 	
7382|pole 	7383|worth 	7384|gesture 	7385|lizard 	7386|carry 	7387|way 	
7388|layer 	7389|time 	7390|satisfy 	7391|stem 	7392|pink 	7393|fantasy 	
7394|tree 	7395|learn 	7396|aim 	7397|shoulder 	7398|churn 	7399|chunk 	
7400|soul 	7401|cricket 	7402|between 	7403|rice 	7404|useful 	7405|talk 	
7406|wolf 	7407|among 	7408|scrub 	7409|mosquito 	7410|orient 	7411|boat 	
7412|math 	7413|calm 	7414|lion 	7415|final 	7416|rail 	7417|rule 	
7418|abstract 	7419|boil 	7420|deal 	7421|elephant 	7422|large 	7423|jump 	
7424|list 	7425|wing 	7426|envelope 	7427|panther 	7428|profit 	7429|burger 	
7430|tube 	7431|virus 	7432|close 	7433|warrior 	7434|tattoo 	7435|hood 	
7436|cable 	7437|faith 	7438|keen 	7439|erode 	7440|roof 	7441|burst 	
7442|table 	7443|walnut 	7444|bullet 	7445|bus 	7446|example 	7447|bench 	
7448|current 	7449|swamp 	7450|tiger 	7451|noodle 	7452|fit 	7453|black 	
7454|moment 	7455|someone 	7456|nasty 	7457|weapon 	7458|above 	7459|season 	
7460|crunch 	7461|wide 	7462|give 	7463|craft 	7464|length 	7465|chimney 	
7466|wink 	7467|hat 	7468|gloom 	7469|fringe 	7470|saddle 	7471|lend 	
7472|sock 	7473|hurdle 	7474|excess 	7475|want 	7476|clay 	7477|loan 	
7478|educate 	7479|struggle 	
